Date,Open,High,Low,Close
2005-03-02,0.7878,0.7879,0.7769,0.7828
2005-03-03,0.7826,0.785,0.78,0.7813
2005-03-04,0.7814,0.793,0.781,0.7907
2005-03-07,0.7895,0.7928,0.7883,0.7913
2005-03-08,0.7914,0.7987,0.7913,0.7985
2005-03-09,0.7983,0.7985,0.7907,0.7915
2005-03-10,0.7916,0.7979,0.787,0.7913
2005-03-11,0.7913,0.7953,0.7874,0.7939
2005-03-14,0.7927,0.794,0.7858,0.7874
2005-03-15,0.7876,0.7938,0.7869,0.79
2005-03-16,0.7899,0.7953,0.7881,0.7946
2005-03-17,0.7947,0.7947,0.7903,0.7929
2005-03-18,0.7928,0.7949,0.7884,0.7944
2005-03-21,0.7936,0.7937,0.7844,0.7853
2005-03-22,0.7852,0.7925,0.7793,0.7802
2005-03-23,0.7801,0.7807,0.7697,0.7721
2005-03-24,0.7719,0.7739,0.7703,0.7711
2005-03-25,0.771,0.7737,0.7707,0.7721
2005-03-28,0.7721,0.7725,0.7668,0.7687
2005-03-29,0.7687,0.7747,0.7671,0.7702
2005-03-30,0.77,0.774,0.7691,0.7702
2005-03-31,0.7703,0.7774,0.7702,0.7721
2005-04-01,0.7724,0.7762,0.7685,0.7712
2005-04-04,0.769,0.7707,0.7645,0.7666
2005-04-05,0.7667,0.7695,0.7626,0.7675
2005-04-06,0.7677,0.7682,0.7634,0.7637
2005-04-07,0.7636,0.7706,0.7626,0.7659
2005-04-08,0.7658,0.7734,0.7647,0.7722
2005-04-11,0.7714,0.7755,0.7703,0.7749
2005-04-12,0.7748,0.777,0.7719,0.7748
2005-04-13,0.7747,0.7803,0.7742,0.7779
2005-04-14,0.7777,0.7782,0.768,0.7688
2005-04-15,0.7689,0.7721,0.765,0.7681
2005-04-18,0.7685,0.7694,0.7633,0.7684
2005-04-19,0.7682,0.7718,0.7646,0.7714
2005-04-20,0.7713,0.7766,0.7709,0.7746
2005-04-21,0.7745,0.777,0.7733,0.775
2005-04-22,0.7747,0.7831,0.7741,0.781
2005-04-25,0.7817,0.7818,0.7771,0.7791
2005-04-26,0.779,0.7812,0.7761,0.7773
2005-04-27,0.7772,0.7784,0.7741,0.7763
2005-04-28,0.7762,0.7818,0.7747,0.7781
2005-04-29,0.7778,0.7839,0.7771,0.7805
2005-05-02,0.78,0.781,0.7783,0.7791
2005-05-03,0.7788,0.7798,0.7721,0.774
2005-05-04,0.7743,0.7813,0.7725,0.781
2005-05-05,0.7809,0.7823,0.777,0.7803
2005-05-06,0.7804,0.7809,0.772,0.775
2005-05-09,0.7735,0.7751,0.7709,0.7733
2005-05-10,0.7732,0.7768,0.7719,0.7762
2005-05-11,0.7764,0.7789,0.7737,0.7745
2005-05-12,0.7744,0.7744,0.7643,0.7651
2005-05-13,0.7652,0.7669,0.7595,0.7606
2005-05-16,0.7614,0.7615,0.7537,0.7565
2005-05-17,0.7564,0.7585,0.7547,0.7556
2005-05-18,0.7554,0.7616,0.753,0.7605
2005-05-19,0.7603,0.7609,0.7563,0.7571
2005-05-20,0.757,0.7606,0.7533,0.754
2005-05-23,0.7546,0.7601,0.7543,0.7585
2005-05-24,0.7586,0.7637,0.7579,0.7605
2005-05-25,0.7604,0.763,0.7581,0.7624
2005-05-26,0.7623,0.7644,0.7578,0.7588
2005-05-27,0.7589,0.7634,0.7581,0.7632
2005-05-30,0.7615,0.7631,0.7601,0.7603
2005-05-31,0.7605,0.7608,0.7541,0.7565
2005-06-01,0.7559,0.7573,0.7472,0.7498
2005-06-02,0.7499,0.7556,0.7482,0.7544
2005-06-03,0.7545,0.7601,0.7535,0.7554
2005-06-06,0.7555,0.7661,0.7551,0.7645
2005-06-07,0.7644,0.7697,0.7636,0.7685
2005-06-08,0.7686,0.7703,0.7639,0.7652
2005-06-09,0.7655,0.7686,0.7651,0.7671
2005-06-10,0.7674,0.7677,0.7606,0.7611
2005-06-13,0.7621,0.7636,0.7587,0.7611
2005-06-14,0.7613,0.768,0.7607,0.7633
2005-06-15,0.7635,0.7702,0.762,0.7702
2005-06-16,0.77,0.7742,0.7659,0.7722
2005-06-17,0.7721,0.7781,0.771,0.7776
2005-06-20,0.7753,0.7791,0.7747,0.7762
2005-06-21,0.7762,0.7808,0.7724,0.779
2005-06-22,0.7792,0.7799,0.7738,0.7782
2005-06-23,0.7781,0.7787,0.7708,0.7717
2005-06-24,0.7718,0.7742,0.7666,0.7696
2005-06-27,0.7694,0.7702,0.7668,0.7689
2005-06-28,0.769,0.7697,0.7619,0.7636
2005-06-29,0.7634,0.7644,0.7584,0.7621
2005-06-30,0.762,0.7644,0.7591,0.7626
2005-07-01,0.7628,0.7645,0.7493,0.7516
2005-07-04,0.7506,0.7518,0.7475,0.7485
2005-07-05,0.7484,0.7503,0.7391,0.7406
2005-07-06,0.7407,0.7444,0.7385,0.739
2005-07-07,0.7389,0.7463,0.7366,0.7398
2005-07-08,0.7396,0.7443,0.7365,0.742
2005-07-11,0.7416,0.7486,0.7416,0.7473
2005-07-12,0.7472,0.7574,0.7468,0.7565
2005-07-13,0.7566,0.7568,0.7471,0.7488
2005-07-14,0.749,0.7535,0.747,0.7507
2005-07-15,0.7506,0.7534,0.7473,0.7482
2005-07-18,0.7486,0.7546,0.7473,0.7533
2005-07-19,0.7534,0.754,0.7477,0.7506
2005-07-20,0.7505,0.7573,0.7492,0.7558
2005-07-21,0.7557,0.7665,0.7557,0.7646
2005-07-22,0.7645,0.7685,0.7625,0.7631
2005-07-25,0.7625,0.7645,0.7584,0.7632
2005-07-26,0.763,0.7632,0.7567,0.7579
2005-07-27,0.7581,0.7595,0.7527,0.7557
2005-07-28,0.7556,0.7607,0.7535,0.7594
2005-07-29,0.7595,0.7621,0.7561,0.7564
2005-08-01,0.7564,0.7632,0.755,0.7607
2005-08-02,0.7605,0.7657,0.7597,0.7651
2005-08-03,0.765,0.7724,0.7625,0.7708
2005-08-04,0.7707,0.7737,0.7689,0.7721
2005-08-05,0.7722,0.7722,0.7659,0.768
2005-08-08,0.7682,0.7685,0.7633,0.7639
2005-08-09,0.7637,0.7661,0.7585,0.7616
2005-08-10,0.7615,0.766,0.7605,0.7649
2005-08-11,0.7648,0.7746,0.7642,0.7742
2005-08-12,0.7743,0.7753,0.7704,0.7722
2005-08-15,0.7734,0.7742,0.7671,0.7687
2005-08-16,0.7685,0.7697,0.7657,0.7691
2005-08-17,0.7689,0.7704,0.759,0.7595
2005-08-18,0.7594,0.7609,0.7512,0.7528
2005-08-19,0.7529,0.7538,0.7495,0.7523
2005-08-22,0.7518,0.7565,0.7509,0.7549
2005-08-23,0.7547,0.7568,0.7537,0.7555
2005-08-24,0.7554,0.7572,0.7509,0.7551
2005-08-25,0.7559,0.7613,0.7551,0.7589
2005-08-26,0.7588,0.7602,0.7548,0.7558
2005-08-29,0.7551,0.7575,0.7514,0.7525
2005-08-30,0.7524,0.7528,0.7463,0.7486
2005-08-31,0.7483,0.7554,0.7455,0.7543
2005-09-01,0.7545,0.7634,0.7532,0.762
2005-09-02,0.7619,0.7663,0.7611,0.765
2005-09-05,0.7637,0.7694,0.7633,0.7678
2005-09-06,0.7687,0.7687,0.7647,0.7683
2005-09-07,0.7682,0.77,0.7651,0.7657
2005-09-08,0.7655,0.7731,0.7651,0.7724
2005-09-09,0.7725,0.7755,0.7703,0.7748
2005-09-12,0.7747,0.7762,0.7679,0.7682
2005-09-13,0.7683,0.7708,0.7669,0.7688
2005-09-14,0.7689,0.7734,0.7684,0.7705
2005-09-15,0.7706,0.7709,0.7652,0.7671
2005-09-16,0.7672,0.7702,0.764,0.7675
2005-09-19,0.7666,0.7676,0.7612,0.7662
2005-09-20,0.7661,0.7711,0.7654,0.7664
2005-09-21,0.7663,0.7727,0.7654,0.7713
2005-09-22,0.7712,0.7727,0.7614,0.7622
2005-09-23,0.7621,0.7634,0.7568,0.7569
2005-09-26,0.7574,0.7585,0.7546,0.7563
2005-09-27,0.7561,0.7571,0.7526,0.756
2005-09-28,0.7561,0.7597,0.7542,0.7588
2005-09-29,0.7587,0.7622,0.7576,0.7601
2005-09-30,0.76,0.7641,0.7583,0.7618
2005-10-03,0.7627,0.7634,0.7588,0.7625
2005-10-04,0.7626,0.7643,0.7615,0.763
2005-10-05,0.7632,0.7632,0.7551,0.7556
2005-10-06,0.7557,0.7598,0.7551,0.7589
2005-10-07,0.7591,0.7612,0.7555,0.7566
2005-10-10,0.7567,0.7604,0.756,0.7583
2005-10-11,0.7582,0.7584,0.7506,0.752
2005-10-12,0.7519,0.7562,0.7503,0.755
2005-10-13,0.7551,0.7557,0.746,0.7506
2005-10-14,0.7507,0.7541,0.7489,0.7521
2005-10-17,0.7551,0.7551,0.7481,0.7494
2005-10-18,0.7496,0.7496,0.7447,0.7475
2005-10-19,0.7474,0.7513,0.7439,0.7506
2005-10-20,0.7507,0.7538,0.7485,0.752
2005-10-21,0.7517,0.7543,0.7468,0.7487
2005-10-24,0.7491,0.7517,0.7466,0.7511
2005-10-25,0.7512,0.7573,0.7487,0.7561
2005-10-26,0.756,0.7571,0.7529,0.7537
2005-10-27,0.7536,0.7601,0.7525,0.757
2005-10-28,0.7571,0.7576,0.7488,0.7488
2005-10-31,0.7491,0.752,0.7464,0.7471
2005-11-01,0.747,0.7485,0.7425,0.743
2005-11-02,0.7428,0.7438,0.7396,0.7409
2005-11-03,0.7407,0.7431,0.7379,0.7396
2005-11-04,0.7395,0.7397,0.7311,0.7329
2005-11-07,0.7317,0.7341,0.7304,0.7317
2005-11-08,0.7318,0.7358,0.7283,0.7337
2005-11-09,0.7338,0.738,0.7316,0.737
2005-11-10,0.7368,0.7369,0.7291,0.7299
2005-11-11,0.7298,0.7332,0.7295,0.7326
2005-11-14,0.732,0.7343,0.7262,0.7274
2005-11-15,0.7277,0.7335,0.7269,0.7325
2005-11-16,0.7326,0.7328,0.728,0.731
2005-11-17,0.7308,0.7352,0.7292,0.7337
2005-11-18,0.7338,0.7342,0.7298,0.7336
2005-11-21,0.7332,0.7393,0.7325,0.7358
2005-11-22,0.7356,0.7386,0.7318,0.738
2005-11-23,0.7381,0.739,0.735,0.7378
2005-11-24,0.7379,0.7401,0.7367,0.7382
2005-11-25,0.7383,0.7385,0.7344,0.7356
2005-11-28,0.7336,0.7451,0.7322,0.7412
2005-11-29,0.7419,0.7423,0.7369,0.7369
2005-11-30,0.7371,0.7405,0.7369,0.739
2005-12-01,0.7392,0.7435,0.738,0.7419
2005-12-02,0.7422,0.7489,0.7416,0.7479
2005-12-05,0.7464,0.7525,0.7449,0.7511
2005-12-06,0.7513,0.7542,0.7502,0.753
2005-12-07,0.7529,0.7534,0.7454,0.747
2005-12-08,0.7471,0.7516,0.7445,0.7496
2005-12-09,0.7497,0.7523,0.749,0.7501
2005-12-12,0.7488,0.7565,0.7483,0.7556
2005-12-13,0.7555,0.7569,0.7524,0.7536
2005-12-14,0.7537,0.7577,0.7519,0.7546
2005-12-15,0.7547,0.7562,0.7457,0.7465
2005-12-16,0.7464,0.7482,0.7416,0.7434
2005-12-19,0.7439,0.7469,0.7393,0.7393
2005-12-20,0.7391,0.7417,0.7318,0.7338
2005-12-21,0.7337,0.7365,0.7319,0.7345
2005-12-22,0.7344,0.7345,0.7297,0.7306
2005-12-23,0.7307,0.7315,0.7266,0.7287
2005-12-26,0.7293,0.7317,0.7282,0.7302
2005-12-27,0.7306,0.7315,0.7232,0.7249
2005-12-28,0.7248,0.7315,0.7246,0.7285
2005-12-29,0.7286,0.7332,0.7272,0.7327
2005-12-30,0.7326,0.7344,0.7306,0.7328
2006-01-03,0.7329,0.7413,0.7313,0.7399
2006-01-04,0.7401,0.7483,0.7401,0.7473
2006-01-05,0.7472,0.7484,0.7442,0.7473
2006-01-06,0.7474,0.7551,0.745,0.7538
2006-01-09,0.7532,0.7544,0.7501,0.7536
2006-01-10,0.7535,0.7538,0.748,0.7494
2006-01-11,0.7492,0.7566,0.7487,0.7551
2006-01-12,0.7552,0.7564,0.7496,0.7507
2006-01-13,0.7506,0.755,0.7495,0.7548
2006-01-16,0.7561,0.7575,0.7529,0.7539
2006-01-17,0.7536,0.7554,0.7506,0.7525
2006-01-18,0.7526,0.7528,0.7459,0.7471
2006-01-19,0.7473,0.7484,0.7441,0.7475
2006-01-20,0.7473,0.7499,0.7462,0.7477
2006-01-23,0.7493,0.7544,0.7484,0.7533
2006-01-24,0.7532,0.754,0.7486,0.7508
2006-01-25,0.7507,0.7556,0.7504,0.753
2006-01-26,0.7531,0.756,0.7504,0.7509
2006-01-27,0.751,0.7543,0.7489,0.7493
2006-01-30,0.7491,0.7513,0.7477,0.749
2006-01-31,0.7491,0.7587,0.7482,0.7583
2006-02-01,0.7579,0.7581,0.7523,0.7529
2006-02-02,0.7528,0.7554,0.7508,0.7534
2006-02-03,0.7534,0.7537,0.7473,0.7489
2006-02-06,0.7487,0.7492,0.741,0.7417
2006-02-07,0.7416,0.7449,0.7391,0.7397
2006-02-08,0.7396,0.7411,0.7366,0.7386
2006-02-09,0.7386,0.7418,0.7379,0.7404
2006-02-10,0.7406,0.7436,0.7368,0.7371
2006-02-13,0.737,0.7398,0.7361,0.7374
2006-02-14,0.7372,0.7421,0.7355,0.7416
2006-02-15,0.7417,0.7441,0.7371,0.7394
2006-02-16,0.739,0.7394,0.736,0.7388
2006-02-17,0.7387,0.7416,0.7346,0.7392
2006-02-20,0.7395,0.742,0.7381,0.7406
2006-02-21,0.7404,0.7411,0.7369,0.7384
2006-02-22,0.7382,0.7395,0.734,0.7358
2006-02-23,0.7359,0.7421,0.7343,0.7382
2006-02-24,0.7383,0.7413,0.738,0.7392
2006-02-27,0.7384,0.7395,0.7362,0.7375
2006-02-28,0.7375,0.7436,0.736,0.7423
2006-03-01,0.7423,0.7465,0.7413,0.7453
2006-03-02,0.7455,0.7486,0.7443,0.7483
2006-03-03,0.7482,0.7483,0.7422,0.7451
2006-03-06,0.7442,0.748,0.7384,0.7387
2006-03-07,0.7387,0.7405,0.7321,0.7324
2006-03-08,0.7324,0.736,0.7315,0.7345
2006-03-09,0.7344,0.7373,0.7327,0.7335
2006-03-10,0.7335,0.7367,0.73,0.7319
2006-03-13,0.7309,0.7367,0.7307,0.7345
2006-03-14,0.7346,0.738,0.7322,0.7374
2006-03-15,0.7374,0.7409,0.7367,0.7386
2006-03-16,0.7388,0.739,0.7337,0.738
2006-03-17,0.738,0.7384,0.7264,0.7272
2006-03-20,0.7273,0.7275,0.7177,0.7196
2006-03-21,0.7197,0.7216,0.7146,0.7186
2006-03-22,0.7187,0.7206,0.7152,0.7186
2006-03-23,0.7187,0.7211,0.712,0.713
2006-03-24,0.713,0.7133,0.706,0.7086
2006-03-27,0.7087,0.7095,0.7034,0.7055
2006-03-28,0.7054,0.7118,0.7041,0.7047
2006-03-29,0.7047,0.7078,0.7014,0.706
2006-03-30,0.7061,0.7157,0.7059,0.7142
2006-03-31,0.715,0.7172,0.7107,0.7157
2006-04-03,0.7157,0.7183,0.7126,0.7156
2006-04-04,0.7156,0.722,0.7114,0.7203
2006-04-05,0.7208,0.7291,0.7199,0.7274
2006-04-06,0.7274,0.7329,0.7259,0.73
2006-04-07,0.7298,0.7342,0.7253,0.7257
2006-04-10,0.726,0.7305,0.7253,0.73
2006-04-11,0.7298,0.734,0.7264,0.7331
2006-04-12,0.7329,0.7342,0.729,0.7321
2006-04-13,0.7323,0.7335,0.7237,0.7275
2006-04-14,0.7274,0.729,0.7268,0.7276
2006-04-17,0.7275,0.7385,0.7269,0.7375
2006-04-18,0.7374,0.7427,0.7364,0.7422
2006-04-19,0.7423,0.7482,0.741,0.7467
2006-04-20,0.7464,0.7467,0.7356,0.7367
2006-04-21,0.7368,0.7459,0.7364,0.7442
2006-04-24,0.7468,0.7481,0.7417,0.7433
2006-04-25,0.7432,0.7479,0.7429,0.7453
2006-04-26,0.7454,0.7544,0.743,0.7525
2006-04-27,0.7524,0.758,0.7489,0.7563
2006-04-28,0.7565,0.7604,0.7533,0.759
2006-05-01,0.7586,0.7636,0.7564,0.7567
2006-05-02,0.7565,0.7637,0.7549,0.7601
2006-05-03,0.7601,0.7716,0.7598,0.7697
2006-05-04,0.7698,0.773,0.765,0.772
2006-05-05,0.7721,0.7743,0.7674,0.7718
2006-05-08,0.7725,0.7743,0.7674,0.7675
2006-05-09,0.7677,0.7743,0.7633,0.7743
2006-05-10,0.774,0.7766,0.7708,0.7739
2006-05-11,0.7743,0.7792,0.768,0.7752
2006-05-12,0.7751,0.7785,0.7698,0.7738
2006-05-15,0.7742,0.7745,0.7593,0.7605
2006-05-16,0.7607,0.7688,0.7597,0.7669
2006-05-17,0.767,0.7723,0.7571,0.7576
2006-05-18,0.7575,0.7677,0.7573,0.7645
2006-05-19,0.7645,0.7649,0.7524,0.758
2006-05-22,0.7559,0.7566,0.7466,0.7536
2006-05-23,0.7535,0.7592,0.7504,0.7506
2006-05-24,0.751,0.7559,0.7489,0.7532
2006-05-25,0.753,0.7616,0.7504,0.7614
2006-05-26,0.7616,0.7616,0.7559,0.7576
2006-05-29,0.7576,0.7599,0.7569,0.7592
2006-05-30,0.7591,0.7651,0.7571,0.7617
2006-05-31,0.7616,0.7651,0.751,0.7517
2006-06-01,0.752,0.7529,0.7442,0.746
2006-06-02,0.746,0.7521,0.7445,0.7519
2006-06-05,0.751,0.7543,0.7468,0.7477
2006-06-06,0.7478,0.7484,0.7393,0.7408
2006-06-07,0.7409,0.7431,0.7389,0.741
2006-06-08,0.7411,0.7465,0.7404,0.7423
2006-06-09,0.7426,0.7502,0.7411,0.748
2006-06-12,0.7484,0.7496,0.7443,0.7447
2006-06-13,0.7445,0.7449,0.7367,0.7377
2006-06-14,0.7376,0.7409,0.7343,0.7376
2006-06-15,0.7374,0.743,0.7362,0.742
2006-06-16,0.7417,0.7445,0.7373,0.7377
2006-06-19,0.7375,0.7385,0.7358,0.736
2006-06-20,0.7361,0.7403,0.7359,0.7377
2006-06-21,0.7377,0.7403,0.734,0.7395
2006-06-22,0.7394,0.742,0.7322,0.7334
2006-06-23,0.7333,0.7351,0.7302,0.7316
2006-06-26,0.731,0.7333,0.729,0.7317
2006-06-27,0.7318,0.7348,0.7314,0.7323
2006-06-28,0.7324,0.7328,0.7271,0.7286
2006-06-29,0.7287,0.74,0.7271,0.738
2006-06-30,0.7385,0.7449,0.7381,0.7433
2006-07-03,0.7429,0.7458,0.7409,0.7424
2006-07-04,0.7426,0.7469,0.7419,0.745
2006-07-05,0.7448,0.7471,0.7399,0.7415
2006-07-06,0.7413,0.7469,0.7407,0.7465
2006-07-07,0.7465,0.7528,0.7451,0.7513
2006-07-10,0.751,0.753,0.7459,0.7474
2006-07-11,0.7473,0.7532,0.7464,0.7521
2006-07-12,0.752,0.7553,0.7508,0.752
2006-07-13,0.7521,0.7566,0.7515,0.754
2006-07-14,0.7538,0.7547,0.7481,0.753
2006-07-17,0.7532,0.7539,0.7467,0.7471
2006-07-18,0.7479,0.7528,0.7443,0.7467
2006-07-19,0.7469,0.7509,0.7405,0.7507
2006-07-20,0.7506,0.7528,0.7486,0.7501
2006-07-21,0.7502,0.7543,0.7489,0.7522
2006-07-24,0.7521,0.7551,0.7501,0.7541
2006-07-25,0.754,0.7564,0.7517,0.7525
2006-07-26,0.7526,0.762,0.7522,0.7607
2006-07-27,0.7606,0.7658,0.7601,0.7622
2006-07-28,0.7624,0.7674,0.7594,0.7672
2006-07-31,0.7666,0.7669,0.7642,0.7652
2006-08-01,0.7651,0.7662,0.7594,0.7653
2006-08-02,0.7655,0.768,0.7632,0.7643
2006-08-03,0.7644,0.7651,0.7587,0.7605
2006-08-04,0.7605,0.7671,0.7583,0.7653
2006-08-07,0.7664,0.7668,0.7616,0.7625
2006-08-08,0.7626,0.7641,0.7588,0.759
2006-08-09,0.7592,0.7666,0.7564,0.7644
2006-08-10,0.7646,0.7713,0.7643,0.7674
2006-08-11,0.7672,0.77,0.765,0.7659
2006-08-14,0.7657,0.7681,0.7589,0.7597
2006-08-15,0.7598,0.7654,0.7584,0.765
2006-08-16,0.7647,0.7699,0.7626,0.7687
2006-08-17,0.7688,0.7691,0.76,0.7612
2006-08-18,0.7613,0.7621,0.7561,0.7591
2006-08-21,0.759,0.7644,0.7579,0.7617
2006-08-22,0.7618,0.7635,0.7609,0.7622
2006-08-23,0.7621,0.7669,0.7616,0.7623
2006-08-24,0.7624,0.7643,0.7595,0.7611
2006-08-25,0.761,0.7614,0.755,0.7571
2006-08-28,0.7574,0.7597,0.7562,0.7589
2006-08-29,0.7587,0.7643,0.7587,0.7641
2006-08-30,0.764,0.7655,0.7611,0.7632
2006-08-31,0.7631,0.7647,0.7609,0.7636
2006-09-01,0.7635,0.7672,0.7625,0.7667
2006-09-04,0.7668,0.772,0.7668,0.7704
2006-09-05,0.7707,0.772,0.7682,0.7705
2006-09-06,0.7703,0.7709,0.7648,0.7659
2006-09-07,0.766,0.7676,0.7577,0.7595
2006-09-08,0.7591,0.7594,0.7529,0.7537
2006-09-11,0.753,0.7544,0.75,0.7507
2006-09-12,0.7506,0.7539,0.75,0.7502
2006-09-13,0.7503,0.7538,0.7483,0.7537
2006-09-14,0.7536,0.7568,0.751,0.7541
2006-09-15,0.7542,0.7562,0.7504,0.7527
2006-09-18,0.7517,0.7559,0.7508,0.7552
2006-09-19,0.7553,0.7574,0.7504,0.7512
2006-09-20,0.751,0.7545,0.7509,0.7531
2006-09-21,0.753,0.7578,0.7524,0.757
2006-09-22,0.7569,0.7577,0.7494,0.75
2006-09-25,0.7508,0.754,0.7489,0.7536
2006-09-26,0.7537,0.7556,0.7501,0.751
2006-09-27,0.7512,0.7526,0.747,0.7512
2006-09-28,0.7511,0.7515,0.7467,0.7484
2006-09-29,0.7484,0.7489,0.7434,0.746
2006-10-02,0.745,0.7493,0.7432,0.748
2006-10-03,0.7479,0.7487,0.7423,0.7429
2006-10-04,0.743,0.7463,0.7415,0.7454
2006-10-05,0.7455,0.7475,0.7438,0.7453
2006-10-06,0.7453,0.7468,0.7415,0.7426
2006-10-09,0.7426,0.7451,0.7414,0.7441
2006-10-10,0.7445,0.7456,0.7427,0.7433
2006-10-11,0.7436,0.746,0.7416,0.7423
2006-10-12,0.7424,0.7521,0.7416,0.7521
2006-10-13,0.752,0.7531,0.7488,0.7509
2006-10-16,0.7505,0.7546,0.7491,0.7532
2006-10-17,0.7534,0.7553,0.7522,0.7525
2006-10-18,0.7526,0.7555,0.7524,0.7553
2006-10-19,0.7552,0.7598,0.7544,0.7586
2006-10-20,0.7585,0.7604,0.7572,0.7584
2006-10-23,0.7583,0.7614,0.7564,0.7569
2006-10-24,0.7571,0.7588,0.7558,0.7585
2006-10-25,0.7582,0.7621,0.7581,0.7606
2006-10-26,0.7605,0.7646,0.7605,0.7639
2006-10-27,0.7639,0.7695,0.7621,0.7679
2006-10-30,0.7682,0.7704,0.7672,0.7687
2006-10-31,0.7688,0.7753,0.767,0.7743
2006-11-01,0.7742,0.7765,0.7727,0.7742
2006-11-02,0.7745,0.7751,0.7704,0.7736
2006-11-03,0.7739,0.7751,0.7684,0.7693
2006-11-06,0.7695,0.7721,0.767,0.7714
2006-11-07,0.7716,0.7763,0.7702,0.7724
2006-11-08,0.7723,0.7736,0.7678,0.7702
2006-11-09,0.7701,0.7709,0.7643,0.7698
2006-11-10,0.7697,0.77,0.766,0.767
2006-11-13,0.7668,0.7677,0.7614,0.7628
2006-11-14,0.7627,0.7673,0.7625,0.7652
2006-11-15,0.7651,0.7661,0.7629,0.7647
2006-11-16,0.765,0.7695,0.7642,0.7662
2006-11-17,0.766,0.7694,0.764,0.7687
2006-11-20,0.7693,0.7708,0.7675,0.7701
2006-11-21,0.7704,0.7718,0.768,0.7708
2006-11-22,0.771,0.7766,0.7703,0.7747
2006-11-23,0.7746,0.7757,0.7729,0.7737
2006-11-24,0.7738,0.7792,0.7736,0.7786
2006-11-27,0.7804,0.7814,0.7768,0.7777
2006-11-28,0.7776,0.7846,0.7775,0.783
2006-11-29,0.7831,0.7849,0.7817,0.7831
2006-11-30,0.7828,0.7903,0.7822,0.7886
2006-12-01,0.7885,0.7924,0.7873,0.7886
2006-12-04,0.7904,0.791,0.7847,0.7894
2006-12-05,0.7893,0.79,0.7842,0.7857
2006-12-06,0.7858,0.7889,0.7835,0.784
2006-12-07,0.7842,0.7913,0.7837,0.7887
2006-12-08,0.789,0.7928,0.785,0.7853
2006-12-11,0.7855,0.7858,0.7813,0.7851
2006-12-12,0.785,0.7874,0.7835,0.7864
2006-12-13,0.7867,0.7896,0.7845,0.7853
2006-12-14,0.7853,0.7872,0.7812,0.7827
2006-12-15,0.7824,0.7844,0.7788,0.7812
2006-12-18,0.7805,0.7836,0.778,0.78
2006-12-19,0.7802,0.785,0.7798,0.784
2006-12-20,0.7839,0.7879,0.7821,0.7853
2006-12-21,0.7852,0.7867,0.7826,0.7845
2006-12-22,0.7845,0.7874,0.7823,0.7831
2006-12-26,0.7847,0.7863,0.7808,0.7814
2006-12-27,0.7815,0.7861,0.7811,0.785
2006-12-28,0.7848,0.7916,0.7843,0.79
2006-12-29,0.7903,0.7927,0.7853,0.7884
2007-01-02,0.7892,0.7969,0.7887,0.7958
2007-01-03,0.7962,0.7982,0.7904,0.7914
2007-01-04,0.7915,0.792,0.7827,0.7842
2007-01-05,0.7841,0.7849,0.7782,0.7785
2007-01-08,0.7787,0.7821,0.7779,0.7802
2007-01-09,0.7804,0.7834,0.7784,0.7798
2007-01-10,0.7798,0.781,0.776,0.7775
2007-01-11,0.7775,0.7838,0.7762,0.7803
2007-01-12,0.7804,0.7839,0.7779,0.7835
2007-01-15,0.7844,0.7858,0.7827,0.7839
2007-01-16,0.784,0.7852,0.7812,0.7815
2007-01-17,0.7816,0.7871,0.7816,0.7865
2007-01-18,0.7867,0.7903,0.7859,0.7898
2007-01-19,0.7897,0.7905,0.7861,0.7898
2007-01-22,0.7886,0.7905,0.787,0.7873
2007-01-23,0.7875,0.7936,0.7872,0.7924
2007-01-24,0.7925,0.7926,0.7792,0.7814
2007-01-25,0.7815,0.7817,0.7726,0.7727
2007-01-26,0.7726,0.7748,0.7718,0.7732
2007-01-29,0.7736,0.7743,0.7705,0.7727
2007-01-30,0.7725,0.7737,0.7701,0.7718
2007-01-31,0.7718,0.7769,0.7698,0.7762
2007-02-01,0.7763,0.7766,0.7734,0.7744
2007-02-02,0.7742,0.7753,0.7714,0.7748
2007-02-05,0.7737,0.7767,0.7724,0.7756
2007-02-06,0.7757,0.778,0.7741,0.7773
2007-02-07,0.7774,0.7794,0.7759,0.7791
2007-02-08,0.7791,0.7819,0.7781,0.7813
2007-02-09,0.7812,0.7819,0.7751,0.7762
2007-02-12,0.7768,0.778,0.771,0.7716
2007-02-13,0.7715,0.78,0.7707,0.7791
2007-02-14,0.779,0.7851,0.7785,0.7832
2007-02-15,0.7833,0.7864,0.7824,0.7836
2007-02-16,0.7837,0.7871,0.783,0.7868
2007-02-19,0.7874,0.7888,0.7843,0.786
2007-02-20,0.7862,0.7872,0.7845,0.7862
2007-02-21,0.786,0.7919,0.7856,0.7911
2007-02-22,0.791,0.7915,0.7873,0.7889
2007-02-23,0.789,0.7923,0.7879,0.7914
2007-02-26,0.7918,0.7944,0.7909,0.7935
2007-02-27,0.7935,0.7946,0.787,0.7871
2007-02-28,0.7872,0.7892,0.7853,0.7876
2007-03-01,0.7875,0.7883,0.7835,0.7842
2007-03-02,0.7843,0.7858,0.781,0.782
2007-03-05,0.7819,0.7821,0.7684,0.7684
2007-03-06,0.7683,0.7754,0.7679,0.7742
2007-03-07,0.7747,0.7794,0.774,0.7766
2007-03-08,0.7767,0.7788,0.775,0.7775
2007-03-09,0.7774,0.7811,0.7768,0.7798
2007-03-12,0.7809,0.787,0.7796,0.7867
