Date,Open,High,Low,Close
2013-10-28,4.16,4.25,4.11,4.22
2013-10-29,4.255,4.26,4.11,4.23
2013-10-30,4.23,4.26,4.11,4.16
2013-10-31,4.16,4.26,4.11,4.22
2013-11-01,4.22,4.26,4.05,4.05
2013-11-04,4.19,4.26,4.05,4.25
2013-11-05,4.22,4.26,4.05,4.23
2013-11-06,4.23,4.28,4.0883,4.28
2013-11-07,4.28,4.32,4.11,4.27
2013-11-08,4.27,4.35,4.17,4.27
2013-11-11,4.38,4.42,4.19,4.27
2013-11-12,4.27,4.47,4.27,4.47
2013-11-13,4.47,4.5,4.28,4.5
2013-11-14,4.5,4.52,4.34,4.5
2013-11-15,4.5,4.6,4.39,4.43
2013-11-18,4.63,4.67,4.48,4.48
2013-11-19,4.48,4.7,4.48,4.62
2013-11-20,4.62,4.75,4.55,4.55
2013-11-21,4.55,4.77,4.55,4.65
2013-11-22,4.65,4.76,4.59,4.66
2013-11-25,4.6,4.73,4.55,4.63
2013-11-26,4.71,4.73,4.55,4.71
2013-11-27,4.71,4.73,4.55,4.68
2013-11-28,4.6,4.66,4.42,4.63
2013-11-29,4.63,4.63,4.36,4.3967
2013-12-02,4.4,4.43,4.37,4.37
2013-12-03,4.37,4.6,4.37,4.51
2013-12-04,4.51,4.56,4.42,4.51
2013-12-05,4.51,4.55,4.4,4.51
2013-12-06,4.51,4.6,4.4,4.46
2013-12-09,4.57,4.6406,4.45,4.54
2013-12-10,4.54,4.6406,4.45,4.56
2013-12-11,4.56,4.68,4.55,4.61
2013-12-12,4.61,4.68,4.57,4.64
2013-12-13,4.64,4.68,4.55,4.64
2013-12-16,4.6,4.65,4.52,4.56
2013-12-17,4.56,4.68,4.52,4.58
2013-12-18,4.58,4.68,4.52,4.61
2013-12-19,4.61,4.68,4.56,4.57
2013-12-20,4.57,4.66,4.57,4.63
2013-12-23,4.64,4.66,4.59,4.61
2013-12-24,4.61,4.68,4.58,4.6
2013-12-25,4.6,4.68,4.59,4.63
2013-12-26,4.63,4.64,4.58,4.61
2013-12-27,4.61,4.64,4.58,4.63
2013-12-30,4.63,4.64,4.57,4.61
2013-12-31,4.61,4.64,4.57,4.63
2014-01-02,4.63,4.64,4.53,4.64
2014-01-03,4.68,4.68,4.48,4.57
2014-01-06,4.62,4.68,4.53,4.6
2014-01-07,4.6,4.71,4.58,4.71
2014-01-08,4.71,4.71,4.56,4.66
2014-01-09,4.66,4.71,4.57,4.64
2014-01-10,4.64,4.71,4.57,4.6
2014-01-13,4.64,4.71,4.58,4.6
2014-01-14,4.6,4.68,4.57,4.61
2014-01-15,4.6,4.67,4.6,4.61
2014-01-16,4.61,4.67,4.53,4.6
2014-01-17,4.6,4.65,4.55,4.55
2014-01-20,4.62,4.67,4.55,4.62
2014-01-21,4.62,4.65,4.55,4.58
2014-01-22,4.58,4.61,4.52,4.55
2014-01-23,4.55,4.61,4.52,4.57
2014-01-24,4.57,4.57,4.48,4.55
2014-01-27,4.5,4.54,4.45,4.52
2014-01-28,4.52,4.54,4.46,4.52
2014-01-29,4.52,4.57,4.48,4.48
2014-01-30,4.48,4.58,4.48,4.55
2014-02-07,4.54,4.62,4.47,4.55
2014-02-10,4.49,4.55,4.48,4.48
2014-02-11,4.48,4.55,4.48,4.495
2014-02-12,4.495,4.55,4.46,4.4993
2014-02-13,4.4993,4.55,4.47,4.49
2014-02-14,4.49,4.54,4.45,4.5
2014-02-17,4.52,4.54,4.45,4.52
2014-02-18,4.52,4.57,4.48,4.56
2014-02-19,4.56,4.61,4.48,4.6
2014-02-20,4.6,4.61,4.49,4.56
2014-02-21,4.56,4.6,4.48,4.54
2014-02-24,4.54,4.5988,4.48,4.51
2014-02-25,4.51,4.6,4.4488,4.5796
2014-02-26,4.5796,4.5796,4.41,4.43
2014-02-27,4.43,4.49,4.4,4.49
2014-02-28,4.45,4.45,4.34,4.42
2014-03-03,4.43,4.48,4.35,4.38
2014-03-04,4.38,4.5,4.38,4.5
2014-03-05,4.5,4.54,4.45,4.52
2014-03-06,4.52,4.56,4.44,4.49
2014-03-07,4.49,4.54,4.44,4.51
2014-03-10,4.52,4.54,4.46,4.48
2014-03-11,4.48,4.54,4.45,4.51
2014-03-12,4.51,4.53,4.44,4.49
2014-03-13,4.49,4.52,4.43,4.5
2014-03-14,4.5,4.5,4.43,4.48
2014-03-17,4.47,4.48,4.39,4.45
2014-03-18,4.45,4.49,4.39,4.4797
2014-03-19,4.4797,4.51,4.41,4.43
2014-03-20,4.43,4.52,4.42,4.47
2014-03-21,4.45,4.55,4.42,4.48
2014-03-24,4.52,4.53,4.44,4.5
2014-03-25,4.5,4.53,4.45,4.52
2014-03-26,4.52,4.55,4.43,4.5
2014-03-27,4.5,4.55,4.46,4.52
2014-03-28,4.52,4.54,4.47,4.52
2014-03-31,4.54,4.55,4.47,4.48
2014-04-01,4.48,4.55,4.46,4.52
2014-04-02,4.52,4.55,4.48,4.5
2014-04-03,4.5,4.56,4.47,4.56
2014-04-04,4.56,4.59,4.48,4.55
2014-04-08,4.55,4.58,4.49,4.55
2014-04-09,4.55,4.59,4.5,4.57
2014-04-10,4.57,4.6,4.5,4.51
2014-04-11,4.51,4.6,4.5,4.55
2014-04-14,4.56,4.58,4.48,4.505
2014-04-15,4.51,4.56,4.48,4.51
2014-04-16,4.51,4.55,4.42,4.42
2014-04-17,4.42,4.54,4.42,4.44
2014-04-18,4.44,4.47,4.4,4.42
2014-04-21,4.42,4.42,4.28,4.29
2014-04-22,4.29,4.42,4.29,4.4
2014-04-23,4.4,4.42,4.29,4.39
2014-04-24,4.39,4.43,4.29,4.37
2014-04-25,4.37,4.38,4.29,4.36
2014-04-28,4.38,4.38,4.32,4.33
2014-04-29,4.33,4.38,4.3,4.35
2014-04-30,4.35,4.39,4.3,4.33
2014-05-05,4.33,4.37,4.28,4.3
2014-05-06,4.3,4.37,4.28,4.35
2014-05-07,4.35,4.36,4.25,4.27
2014-05-08,4.29,4.3,4.21,4.25
2014-05-09,4.26,4.29,4.11,4.12
2014-05-12,4.14,4.16,4.1,4.11
2014-05-13,4.14,4.19,4.1,4.13
2014-05-14,4.13,4.25,4.13,4.2
2014-05-15,4.2,4.25,4.12,4.23
2014-05-16,4.23,4.25,4.12,4.2
2014-05-19,4.19,4.25,4.12,4.15
2014-05-20,4.15,4.23,4.12,4.19
2014-05-21,4.19,4.25,4.13,4.21
2014-05-22,4.21,4.23,4.13,4.13
2014-05-23,4.13,4.23,4.13,4.13
2014-05-26,4.2,4.23,4.13,4.21
2014-05-27,4.21,4.23,4.13,4.19
2014-05-28,4.19,4.23,4.13,4.19
2014-05-29,4.19,4.21,4.12,4.14
2014-05-30,4.14,4.17,4.09,4.16
2014-06-03,4.05,4.12,4.03,4.05
2014-06-04,4.05,4.1,4,4.05
2014-06-05,4.05,4.09,4,4.01
2014-06-06,4.01,4.1,4,4.1
2014-06-09,4.06,4.1,4,4.08
2014-06-10,4.08,4.11,4,4.08
2014-06-11,4.08,4.11,4.04,4.08
2014-06-12,4.08,4.11,4.04,4.1
2014-06-13,4.1,4.115,3.99,4.08
2014-06-16,4.11,4.13,4.03,4.09
2014-06-17,4.09,4.11,4.05,4.07
2014-06-18,4.07,4.1,4.03,4.08
2014-06-19,4.08,4.1,4.03,4.05
2014-06-20,4.05,4.1,4.02,4.07
2014-06-23,4.07,4.1,4.03,4.05
2014-06-24,4.05,4.1,4.03,4.068
2014-06-25,4.068,4.1,4.03,4.08
2014-06-26,4.08,4.12,4.03,4.08
2014-06-27,4.08,4.1,4.03,4.08
2014-06-30,4.1,4.1,4.03,4.06
2014-07-01,4.06,4.1,4.04,4.07
2014-07-02,4.07,4.15,4.06,4.09
2014-07-03,4.09,4.18,4.06,4.15
2014-07-04,4.15,4.22,4.1,4.14
2014-07-07,4.22,4.22,4.1,4.16
2014-07-08,4.16,4.18,4.09,4.18
2014-07-09,4.18,4.18,4.09,4.13
2014-07-10,4.13,4.2,4.09,4.15
2014-07-11,4.15,4.2,4.09,4.14
2014-07-14,4.15,4.18,4.09,4.13
2014-07-15,4.13,4.2,4.09,4.18
2014-07-16,4.18,4.22,4.09,4.18
2014-07-17,4.18,4.26,4.13,4.22
2014-07-18,4.22,4.31,4.18,4.26
2014-07-21,4.31,4.35,4.27,4.3
2014-07-22,4.3,4.34,4.25,4.3
2014-07-23,4.3,4.306,4.28,4.302
2014-07-24,4.302,4.302,4.288,4.301
2014-07-25,4.301,4.306,4.283,4.306
2014-07-28,4.306,4.32,4.28,4.299
2014-07-29,4.299,4.3,4.288,4.296
2014-07-30,4.296,4.299,4.286,4.299
2014-07-31,4.299,4.3,4.29,4.298
2014-08-01,4.298,4.31,4.283,4.29
2014-08-04,4.3,4.3,4.27,4.279
2014-08-05,4.279,4.28,4.273,4.277
2014-08-06,4.277,4.283,4.265,4.281
2014-08-07,4.281,4.283,4.272,4.277
2014-08-08,4.277,4.283,4.275,4.279
2014-08-11,4.32,4.32,4.28,4.284
2014-08-12,4.284,4.303,4.284,4.293
2014-08-13,4.293,4.3,4.288,4.288
2014-08-14,4.288,4.307,4.257,4.278
2014-08-15,4.278,4.292,4.227,4.227
2014-08-18,4.24,4.24,4.213,4.234
2014-08-19,4.234,4.244,4.234,4.244
2014-08-20,4.244,4.264,4.237,4.264
2014-08-21,4.264,4.287,4.264,4.27
2014-08-22,4.27,4.288,4.268,4.268
2014-08-25,4.28,4.281,4.267,4.267
2014-08-26,4.267,4.273,4.253,4.26
2014-08-27,4.26,4.273,4.248,4.255
2014-08-28,4.255,4.27,4.245,4.252
2014-08-29,4.252,4.252,4.242,4.248
2014-09-01,4.26,4.265,4.248,4.254
2014-09-02,4.254,4.268,4.25,4.26
2014-09-03,4.26,4.274,4.26,4.266
2014-09-04,4.266,4.283,4.266,4.277
2014-09-05,4.277,4.295,4.277,4.285
2014-09-09,4.29,4.298,4.288,4.293
2014-09-11,4.293,4.31,4.293,4.297
2014-09-12,4.297,4.315,4.293,4.298
2014-09-15,4.28,4.289,4.255,4.289
2014-09-16,4.289,4.307,4.273,4.279
2014-09-17,4.279,4.279,4.265,4.274
2014-09-18,4.274,4.274,4.21,4.21
2014-09-19,4.21,4.21,4.132,4.132
2014-09-22,4.13,4.13,4.05,4.053
2014-09-23,4.053,4.057,4.024,4.043
2014-09-24,4.043,4.057,4.037,4.037
2014-09-25,4.037,4.064,4.037,4.049
2014-09-26,4.049,4.07,4.027,4.028
2014-09-29,4.028,4.11,4.028,4.041
2014-09-30,4.041,4.047,4.028,4.028
2014-10-08,4.03,4.04,4.015,4.029
2014-10-09,4.029,4.044,4.023,4.044
2014-10-10,4.044,4.047,4.037,4.047
2014-10-13,4.06,4.06,4.024,4.024
2014-10-14,4.024,4.04,4.002,4.002
2014-10-15,4.002,4.013,3.958,3.958
2014-10-16,3.958,3.958,3.85,3.871
2014-10-17,3.871,3.885,3.842,3.842
2014-10-20,3.8,3.848,3.76,3.836
2014-10-21,3.836,3.843,3.805,3.806
2014-10-22,3.806,3.827,3.789,3.799
2014-10-23,3.799,3.826,3.79,3.815
2014-10-24,3.815,3.838,3.813,3.818
2014-10-27,3.85,3.85,3.808,3.813
2014-10-28,3.813,3.823,3.798,3.798
2014-10-29,3.798,3.798,3.76,3.774
2014-10-30,3.774,3.785,3.763,3.77
2014-10-31,3.77,3.789,3.765,3.786
2014-11-03,3.8,3.8,3.73,3.767
2014-11-04,3.767,3.767,3.711,3.741
2014-11-05,3.741,3.741,3.656,3.66
2014-11-06,3.66,3.683,3.653,3.654
2014-11-07,3.654,3.654,3.627,3.635
2014-11-10,3.6,3.603,3.56,3.59
2014-11-11,3.59,3.6,3.483,3.563
2014-11-12,3.563,3.563,3.54,3.549
2014-11-13,3.549,3.62,3.549,3.599
2014-11-14,3.599,3.653,3.599,3.619
2014-11-17,3.72,3.72,3.658,3.66
2014-11-18,3.66,3.69,3.656,3.656
2014-11-19,3.656,3.69,3.637,3.643
2014-11-20,3.643,3.663,3.643,3.661
2014-11-21,3.661,3.698,3.657,3.671
2014-11-24,3.633,3.677,3.633,3.669
2014-11-25,3.669,3.669,3.516,3.516
2014-11-26,3.516,3.555,3.516,3.539
2014-11-27,3.539,3.578,3.539,3.548
2014-11-28,3.548,3.573,3.545,3.546
2014-12-01,3.55,3.557,3.533,3.545
2014-12-02,3.545,3.57,3.543,3.546
2014-12-03,3.546,3.6,3.546,3.582
2014-12-04,3.582,3.626,3.582,3.625
2014-12-05,3.625,3.708,3.613,3.684
2014-12-08,3.83,3.83,3.755,3.799
2014-12-09,3.799,3.828,3.793,3.799
2014-12-10,3.799,3.83,3.78,3.78
2014-12-11,3.78,3.787,3.735,3.761
2014-12-12,3.761,3.8,3.761,3.767
2014-12-15,3.8,3.85,3.773,3.773
2014-12-16,3.773,3.806,3.773,3.792
2014-12-17,3.792,3.82,3.778,3.779
2014-12-18,3.779,3.797,3.764,3.77
2014-12-19,3.77,3.79,3.77,3.779
2014-12-22,3.7,3.768,3.7,3.748
2014-12-23,3.748,3.754,3.7,3.721
2014-12-24,3.721,3.723,3.659,3.661
2014-12-25,3.661,3.68,3.629,3.633
2014-12-26,3.633,3.657,3.633,3.649
2014-12-29,3.7,3.7,3.635,3.649
2014-12-30,3.649,3.67,3.645,3.645
2014-12-31,3.645,3.661,3.645,3.648
2015-01-05,3.657,3.66,3.647,3.647
2015-01-06,3.647,3.663,3.647,3.654
2015-01-07,3.654,3.673,3.654,3.658
2015-01-08,3.658,3.676,3.658,3.663
2015-01-09,3.663,3.67,3.661,3.661
2015-01-12,3.668,3.668,3.645,3.659
2015-01-13,3.661,3.662,3.643,3.655
2015-01-14,3.655,3.655,3.585,3.594
2015-01-15,3.594,3.6,3.567,3.57
2015-01-16,3.57,3.583,3.557,3.563
2015-01-19,3.55,3.55,3.478,3.523
2015-01-20,3.523,3.523,3.498,3.5
2015-01-21,3.5,3.5,3.487,3.491
2015-01-22,3.491,3.501,3.48,3.484
2015-01-23,3.484,3.493,3.46,3.472
2015-01-26,3.47,3.5,3.448,3.468
2015-01-27,3.468,3.477,3.448,3.462
2015-01-28,3.462,3.483,3.462,3.47
2015-01-29,3.47,3.514,3.47,3.5
2015-01-30,3.5,3.525,3.5,3.514
2015-02-02,3.53,3.54,3.501,3.501
2015-02-03,3.501,3.52,3.483,3.483
2015-02-04,3.485,3.503,3.47,3.475
2015-02-05,3.475,3.48,3.448,3.471
2015-02-06,3.471,3.483,3.439,3.441
2015-02-09,3.47,3.47,3.42,3.454
2015-02-10,3.454,3.465,3.439,3.441
2015-02-11,3.441,3.453,3.427,3.437
2015-02-12,3.437,3.443,3.408,3.409
2015-02-13,3.409,3.416,3.401,3.403
2015-02-16,3.39,3.39,3.378,3.378
2015-02-17,3.378,3.387,3.358,3.358
2015-02-25,3.37,3.37,3.335,3.351
2015-02-26,3.351,3.377,3.351,3.36
2015-02-27,3.36,3.391,3.36,3.375
2015-03-02,3.4,3.405,3.34,3.382
2015-03-03,3.382,3.429,3.382,3.41
2015-03-04,3.41,3.444,3.41,3.435
2015-03-05,3.435,3.463,3.435,3.456
2015-03-06,3.456,3.51,3.456,3.484
2015-03-09,3.53,3.53,3.488,3.488
2015-03-10,3.488,3.525,3.488,3.517
2015-03-11,3.517,3.53,3.513,3.526
2015-03-12,3.526,3.535,3.46,3.467
2015-03-13,3.467,3.5,3.463,3.471
2015-03-16,3.55,3.55,3.49,3.504
2015-03-17,3.504,3.563,3.504,3.534
2015-03-18,3.534,3.56,3.534,3.557
2015-03-19,3.557,3.573,3.556,3.562
2015-03-20,3.562,3.573,3.536,3.546
2015-03-23,3.55,3.56,3.503,3.522
2015-03-24,3.522,3.555,3.512,3.518
2015-03-25,3.518,3.552,3.498,3.51
2015-03-26,3.51,3.548,3.51,3.532
2015-03-27,3.532,3.583,3.532,3.562
2015-03-30,3.65,3.65,3.588,3.596
2015-03-31,3.596,3.637,3.596,3.623
2015-04-01,3.623,3.669,3.62,3.662
2015-04-02,3.662,3.673,3.617,3.623
2015-04-03,3.623,3.625,3.571,3.577
2015-04-07,3.59,3.65,3.57,3.601
2015-04-08,3.601,3.655,3.601,3.626
2015-04-09,3.626,3.713,3.62,3.705
2015-04-10,3.705,3.738,3.705,3.721
2015-04-13,3.73,3.75,3.705,3.706
2015-04-14,3.706,3.72,3.677,3.686
2015-04-15,3.686,3.688,3.637,3.657
2015-04-16,3.657,3.673,3.614,3.614
2015-04-17,3.614,3.637,3.581,3.582
2015-04-20,3.55,3.579,3.54,3.579
2015-04-21,3.579,3.579,3.463,3.484
2015-04-22,3.484,3.495,3.435,3.439
2015-04-23,3.439,3.47,3.439,3.444
2015-04-24,3.444,3.483,3.444,3.456
2015-04-27,3.55,3.55,3.46,3.463
2015-04-28,3.463,3.47,3.427,3.433
2015-04-29,3.433,3.458,3.416,3.418
2015-04-30,3.418,3.445,3.413,3.422
2015-05-04,3.43,3.43,3.385,3.392
2015-05-05,3.392,3.427,3.39,3.408
2015-05-06,3.408,3.453,3.408,3.428
2015-05-07,3.428,3.493,3.428,3.467
2015-05-08,3.467,3.49,3.433,3.451
2015-05-11,3.45,3.454,3.42,3.423
2015-05-12,3.423,3.447,3.415,3.416
2015-05-13,3.416,3.437,3.416,3.431
2015-05-14,3.431,3.437,3.423,3.434
2015-05-15,3.434,3.443,3.414,3.414
2015-05-18,3.44,3.445,3.413,3.423
2015-05-19,3.423,3.449,3.423,3.446
2015-05-20,3.446,3.463,3.445,3.463
2015-05-21,3.463,3.475,3.45,3.46
2015-05-22,3.46,3.467,3.447,3.452
2015-05-25,3.46,3.458,3.445,3.46
2015-05-26,3.46,3.474,3.455,3.472
2015-05-27,3.472,3.55,3.472,3.549
2015-05-28,3.549,3.565,3.54,3.549
2015-05-29,3.549,3.608,3.549,3.591
2015-06-01,3.65,3.65,3.623,3.634
2015-06-02,3.634,3.668,3.628,3.668
2015-06-03,3.668,3.668,3.61,3.62
2015-06-04,3.62,3.64,3.614,3.63
2015-06-05,3.63,3.64,3.607,3.61
2015-06-08,3.66,3.66,3.588,3.608
2015-06-09,3.608,3.623,3.58,3.59
2015-06-10,3.59,3.6,3.586,3.59
2015-06-11,3.59,3.623,3.59,3.619
2015-06-12,3.619,3.649,3.619,3.643
2015-06-15,3.63,3.667,3.63,3.658
2015-06-16,3.658,3.676,3.645,3.658
2015-06-17,3.658,3.67,3.621,3.626
2015-06-18,3.626,3.645,3.607,3.626
2015-06-19,3.626,3.626,3.59,3.597
2015-06-23,3.62,3.64,3.61,3.613
2015-06-24,3.613,3.632,3.613,3.631
2015-06-25,3.631,3.643,3.623,3.636
2015-06-26,3.636,3.645,3.623,3.63
2015-06-29,3.6,3.64,3.58,3.634
2015-06-30,3.634,3.64,3.623,3.629
2015-07-01,3.629,3.638,3.624,3.627
2015-07-02,3.627,3.64,3.627,3.64
2015-07-03,3.64,3.653,3.623,3.644
2015-07-06,3.63,3.63,3.55,3.59
2015-07-07,3.59,3.59,3.49,3.511
2015-07-08,3.511,3.511,3.443,3.472
2015-07-09,3.472,3.487,3.453,3.462
2015-07-10,3.463,3.48,3.463,3.473
2015-07-13,3.53,3.55,3.485,3.492
2015-07-14,3.492,3.548,3.492,3.533
2015-07-15,3.533,3.573,3.533,3.561
2015-07-16,3.561,3.58,3.553,3.565
2015-07-17,3.565,3.583,3.544,3.546
2015-07-20,3.55,3.55,3.525,3.538
2015-07-21,3.538,3.54,3.525,3.529
2015-07-22,3.529,3.547,3.529,3.544
2015-07-23,3.544,3.557,3.521,3.537
2015-07-24,3.537,3.548,3.5,3.501
2015-07-27,3.5,3.505,3.48,3.484
2015-07-28,3.484,3.503,3.48,3.484
2015-07-29,3.484,3.493,3.462,3.467
2015-07-30,3.467,3.48,3.453,3.457
2015-07-31,3.457,3.48,3.457,3.474
2015-08-03,3.53,3.53,3.5,3.504
2015-08-04,3.504,3.512,3.495,3.497
2015-08-05,3.497,3.507,3.496,3.498
2015-08-06,3.498,3.513,3.495,3.5
2015-08-07,3.5,3.503,3.479,3.49
2015-08-10,3.49,3.495,3.478,3.487
2015-08-11,3.487,3.514,3.487,3.51
2015-08-12,3.51,3.564,3.51,3.558
2015-08-13,3.558,3.567,3.555,3.564
2015-08-14,3.564,3.573,3.532,3.541
2015-08-17,3.541,3.55,3.537,3.538
2015-08-18,3.538,3.56,3.538,3.548
2015-08-19,3.548,3.568,3.534,3.534
2015-08-20,3.534,3.56,3.534,3.546
2015-08-21,3.546,3.56,3.533,3.538
2015-08-24,3.54,3.54,3.512,3.523
2015-08-25,3.523,3.523,3.492,3.499
2015-08-26,3.499,3.499,3.467,3.48
2015-08-27,3.48,3.497,3.444,3.453
2015-08-28,3.453,3.453,3.406,3.416
2015-08-31,3.43,3.43,3.378,3.394
2015-09-01,3.394,3.407,3.342,3.353
2015-09-02,3.353,3.36,3.33,3.333
2015-09-07,3.34,3.354,3.339,3.354
2015-09-08,3.354,3.389,3.354,3.366
2015-09-09,3.366,3.39,3.366,3.389
2015-09-10,3.389,3.393,3.368,3.376
2015-09-11,3.376,3.39,3.37,3.373
2015-09-14,3.4,3.4,3.36,3.361
2015-09-15,3.361,3.383,3.348,3.359
2015-09-16,3.359,3.359,3.333,3.341
2015-09-17,3.341,3.357,3.337,3.344
2015-09-18,3.344,3.36,3.344,3.351
2015-09-21,3.35,3.36,3.34,3.343
2015-09-22,3.343,3.354,3.343,3.354
2015-09-23,3.354,3.36,3.346,3.348
2015-09-24,3.348,3.367,3.348,3.363
2015-09-25,3.363,3.368,3.346,3.347
2015-09-28,3.35,3.35,3.337,3.34
2015-09-29,3.34,3.347,3.308,3.317
2015-09-30,3.317,3.32,3.272,3.276
2015-10-08,3.278,3.278,3.263,3.264
2015-10-09,3.264,3.28,3.234,3.263
2015-10-12,3.2,3.2,3.187,3.192
2015-10-13,3.192,3.198,3.177,3.183
2015-10-14,3.183,3.183,3.1,3.134
2015-10-15,3.134,3.134,3.074,3.075
2015-10-16,3.075,3.123,3.075,3.115
2015-10-19,3.2,3.2,3.15,3.15
2015-10-20,3.15,3.158,3.143,3.144
2015-10-21,3.144,3.15,3.09,3.09
2015-10-22,3.09,3.097,3.075,3.089
2015-10-23,3.089,3.093,3.07,3.08
2015-10-26,3.05,3.073,3.05,3.073
2015-10-27,3.073,3.083,3.038,3.039
2015-10-28,3.039,3.043,3,3.011
2015-10-29,3.011,3.023,3.011,3.019
2015-10-30,3.019,3.09,3.019,3.087
2015-11-02,3.1,3.103,3.091,3.092
2015-11-03,3.092,3.1,3.084,3.085
2015-11-04,3.085,3.115,3.085,3.115
2015-11-05,3.115,3.173,3.115,3.161
2015-11-06,3.161,3.173,3.15,3.152
2015-11-09,3.18,3.18,3.157,3.159
2015-11-10,3.159,3.257,3.159,3.248
2015-11-11,3.248,3.25,3.226,3.226
2015-11-12,3.226,3.226,3.168,3.187
2015-11-13,3.187,3.197,3.17,3.195
2015-11-16,3.16,3.165,3.155,3.161
2015-11-17,3.161,3.17,3.161,3.169
2015-11-18,3.169,3.177,3.161,3.163
2015-11-19,3.163,3.178,3.163,3.174
2015-11-20,3.174,3.183,3.167,3.168
2015-11-23,3.2,3.2,3.157,3.159
2015-11-24,3.159,3.165,3.154,3.159
2015-11-25,3.159,3.163,3.136,3.14
2015-11-26,3.14,3.153,3.108,3.116
2015-11-27,3.116,3.123,3.084,3.088
2015-11-30,3.09,3.12,3.085,3.088
2015-12-01,3.088,3.093,3.073,3.074
2015-12-02,3.074,3.085,3.073,3.081
2015-12-03,3.081,3.1,3.078,3.078
2015-12-04,3.078,3.083,3.064,3.067
2015-12-07,3.06,3.09,3.06,3.061
2015-12-08,3.061,3.065,3.058,3.059
2015-12-09,3.059,3.067,3.035,3.035
2015-12-10,3.035,3.04,3.025,3.027
2015-12-11,3.027,3.043,3.023,3.029
2015-12-14,3.1,3.1,3.022,3.029
2015-12-15,3.029,3.061,3.029,3.061
2015-12-16,3.061,3.07,3.047,3.047
2015-12-17,3.047,3.057,3.024,3.024
2015-12-18,3.024,3.037,2.997,3.01
2015-12-21,2.98,2.99,2.95,2.963
2015-12-22,2.963,2.973,2.897,2.912
2015-12-23,2.912,2.912,2.889,2.889
2015-12-24,2.889,2.889,2.86,2.871
2015-12-25,2.871,2.877,2.831,2.832
2015-12-28,2.85,2.875,2.84,2.84
2015-12-29,2.84,2.843,2.828,2.833
2015-12-30,2.833,2.85,2.833,2.842
2015-12-31,2.842,2.867,2.842,2.862
2016-01-04,2.85,2.915,2.85,2.862
2016-01-05,2.862,2.92,2.862,2.91
2016-01-06,2.91,2.924,2.91,2.919
2016-01-07,2.919,2.927,2.913,2.918
2016-01-08,2.918,2.918,2.88,2.883
2016-01-11,2.88,2.88,2.865,2.867
2016-01-12,2.867,2.87,2.84,2.847
2016-01-13,2.847,2.86,2.818,2.819
2016-01-14,2.819,2.83,2.754,2.76
2016-01-15,2.76,2.789,2.76,2.788
2016-01-18,2.788,2.788,2.765,2.783
2016-01-19,2.783,2.806,2.783,2.806
2016-01-20,2.806,2.827,2.801,2.816
2016-01-21,2.816,2.827,2.803,2.821
2016-01-22,2.821,2.821,2.795,2.817
2016-01-25,2.9,2.9,2.814,2.816
2016-01-26,2.816,2.874,2.812,2.873
2016-01-27,2.873,2.913,2.873,2.896
2016-01-28,2.896,2.931,2.896,2.931
2016-01-29,2.931,2.94,2.903,2.911
2016-02-01,2.92,2.92,2.83,2.87
2016-02-02,2.87,2.888,2.867,2.877
2016-02-03,2.877,2.913,2.877,2.908
2016-02-04,2.908,2.92,2.905,2.918
2016-02-05,2.918,2.933,2.891,2.893
2016-02-15,2.89,2.89,2.847,2.852
2016-02-16,2.852,2.874,2.852,2.873
2016-02-17,2.873,2.897,2.866,2.871
2016-02-18,2.871,2.893,2.864,2.872
2016-02-19,2.872,2.88,2.863,2.871
2016-02-22,2.91,2.91,2.863,2.864
2016-02-23,2.864,2.887,2.864,2.886
2016-02-24,2.886,2.9,2.881,2.893
2016-02-25,2.893,2.903,2.89,2.898
2016-02-26,2.902,2.922,2.9,2.919
2016-02-29,2.91,2.93,2.888,2.909
2016-03-01,2.909,2.913,2.9,2.91
2016-03-02,2.91,2.92,2.897,2.904
2016-03-03,2.904,2.933,2.9,2.933
2016-03-04,2.933,2.938,2.923,2.933
2016-03-07,2.95,2.95,2.923,2.936
2016-03-08,2.936,2.953,2.918,2.951
2016-03-09,2.951,2.963,2.946,2.95
2016-03-10,2.95,2.95,2.93,2.938
2016-03-11,2.938,2.95,2.909,2.909
2016-03-14,2.9,2.905,2.88,2.894
2016-03-15,2.894,2.91,2.893,2.893
2016-03-16,2.893,2.93,2.893,2.893
2016-03-17,2.898,2.898,2.872,2.876
2016-03-18,2.876,2.91,2.876,2.886
2016-03-21,2.9,2.9,2.88,2.88
2016-03-22,2.88,2.907,2.88,2.897
2016-03-23,2.897,2.912,2.884,2.895
2016-03-24,2.895,2.92,2.891,2.9
2016-03-25,2.9,2.92,2.89,2.897
2016-03-28,2.93,2.93,2.898,2.904
2016-03-29,2.904,2.93,2.904,2.919
2016-03-30,2.919,2.943,2.901,2.904
2016-03-31,2.904,2.937,2.882,2.886
2016-04-01,2.886,2.91,2.886,2.889
2016-04-05,2.91,2.91,2.873,2.891
2016-04-06,2.891,2.913,2.891,2.91
2016-04-07,2.91,2.94,2.91,2.914
2016-04-08,2.914,2.939,2.913,2.935
2016-04-11,2.95,2.95,2.905,2.916
2016-04-12,2.916,2.928,2.905,2.916
2016-04-13,2.916,2.94,2.916,2.937
2016-04-14,2.937,2.973,2.932,2.947
2016-04-15,2.947,2.97,2.935,2.947
2016-04-18,2.97,2.97,2.94,2.943
2016-04-19,2.943,2.977,2.941,2.941
2016-04-20,2.941,2.973,2.941,2.945
2016-04-21,2.945,2.967,2.945,2.964
