Date,Open,High,Low,Close
2013-05-06,1.659,1.668,1.633,1.648
2013-05-07,1.646,1.691,1.613,1.681
2013-05-08,1.678,1.696,1.651,1.664
2013-05-09,1.651,1.675,1.631,1.67
2013-05-10,1.707,1.787,1.697,1.785
2013-05-13,1.779,1.779,1.739,1.765
2013-05-14,1.784,1.793,1.748,1.772
2013-05-15,1.808,1.808,1.74,1.768
2013-05-16,1.77,1.781,1.709,1.713
2013-05-17,1.709,1.721,1.667,1.68
2013-05-20,1.738,1.738,1.675,1.722
2013-05-21,1.737,1.778,1.718,1.759
2013-05-22,1.756,1.78,1.717,1.751
2013-05-23,1.746,1.794,1.735,1.794
2013-05-24,1.787,1.828,1.767,1.79
2013-05-27,1.788,1.824,1.782,1.822
2013-05-28,1.839,1.881,1.81,1.87
2013-05-29,1.901,1.92,1.87,1.906
2013-05-30,1.9,1.923,1.88,1.923
2013-05-31,1.924,1.945,1.878,1.909
2013-06-03,1.926,1.963,1.9,1.92
2013-06-04,1.951,1.953,1.923,1.932
2013-06-05,1.926,1.936,1.891,1.895
2013-06-06,1.906,1.959,1.88,1.945
2013-06-07,1.908,1.995,1.892,1.956
2013-06-10,1.954,2.005,1.921,2
2013-06-11,2.023,2.092,2.02,2.044
2013-06-12,2.044,2.077,2.011,2.044
2013-06-13,1.992,2.031,1.972,2.009
2013-06-14,1.971,1.975,1.915,1.928
2013-06-17,1.974,1.974,1.905,1.927
2013-06-18,1.938,1.981,1.922,1.979
2013-06-19,1.967,1.97,1.916,1.95
2013-06-20,2.048,2.098,2.031,2.082
2013-06-21,2.109,2.159,2.092,2.155
2013-06-24,2.214,2.38,2.212,2.316
2013-06-25,2.269,2.346,2.223,2.321
2013-06-26,2.301,2.316,2.193,2.234
2013-06-27,2.23,2.23,2.125,2.16
2013-06-28,2.145,2.22,2.118,2.185
2013-07-01,2.19,2.207,2.149,2.154
2013-07-02,2.151,2.16,2.112,2.136
2013-07-03,2.142,2.147,2.095,2.128
2013-07-04,2.159,2.172,2.064,2.108
2013-07-05,2.111,2.184,2.089,2.143
2013-07-08,2.146,2.158,2.115,2.144
2013-07-09,2.127,2.133,2.084,2.094
2013-07-10,2.079,2.107,2.062,2.089
2013-07-11,2.071,2.097,2.05,2.061
2013-07-12,2.036,2.057,2.005,2.04
2013-07-15,2.045,2.049,2.015,2.046
2013-07-16,2.046,2.055,2.011,2.032
2013-07-17,2.031,2.07,2.005,2.021
2013-07-18,2.003,2.029,1.981,1.994
2013-07-19,1.988,2.009,1.978,1.988
2013-07-22,1.983,1.995,1.97,1.978
2013-07-23,1.987,2.015,1.976,1.996
2013-07-24,1.989,2.064,1.989,2.062
2013-07-25,2.091,2.102,2.043,2.099
2013-07-26,2.1,2.106,2.063,2.092
2013-07-29,2.083,2.114,2.069,2.094
2013-07-30,2.11,2.122,2.082,2.109
2013-07-31,2.122,2.147,2.074,2.084
2013-08-01,2.049,2.098,2.019,2.092
2013-08-02,2.112,2.162,2.05,2.065
2013-08-05,2.059,2.112,2.047,2.102
2013-08-06,2.116,2.121,2.072,2.103
2013-08-07,2.096,2.131,2.077,2.099
2013-08-08,2.097,2.104,2.063,2.086
2013-08-09,2.113,2.129,2.076,2.086
2013-08-12,2.092,2.118,2.081,2.112
2013-08-13,2.117,2.209,2.113,2.205
2013-08-14,2.216,2.23,2.178,2.188
2013-08-15,2.189,2.286,2.183,2.262
2013-08-16,2.269,2.274,2.233,2.263
2013-08-19,2.296,2.332,2.279,2.307
2013-08-20,2.297,2.302,2.271,2.273
2013-08-21,2.307,2.329,2.272,2.319
2013-08-22,2.36,2.369,2.327,2.34
2013-08-23,2.343,2.384,2.337,2.341
2013-08-26,2.35,2.354,2.299,2.315
2013-08-27,2.296,2.317,2.276,2.313
2013-08-28,2.303,2.322,2.266,2.309
2013-08-29,2.31,2.344,2.283,2.297
2013-08-30,2.309,2.336,2.273,2.307
2013-09-02,2.349,2.372,2.332,2.345
2013-09-03,2.335,2.377,2.329,2.367
2013-09-04,2.346,2.391,2.344,2.367
2013-09-05,2.413,2.497,2.396,2.468
2013-09-06,2.478,2.478,2.365,2.395
2013-09-09,2.408,2.427,2.386,2.402
2013-09-10,2.434,2.512,2.43,2.484
2013-09-11,2.502,2.502,2.434,2.435
2013-09-12,2.41,2.42,2.372,2.395
2013-09-13,2.451,2.459,2.372,2.384
2013-09-16,2.349,2.366,2.324,2.339
2013-09-17,2.349,2.367,2.329,2.36
2013-09-18,2.36,2.411,2.332,2.398
2013-09-19,2.259,2.349,2.257,2.331
2013-09-20,2.343,2.387,2.3,2.354
2013-09-23,2.366,2.38,2.315,2.33
2013-09-24,2.335,2.335,2.235,2.248
2013-09-25,2.242,2.261,2.223,2.225
2013-09-26,2.236,2.264,2.228,2.252
2013-09-27,2.251,2.27,2.199,2.206
2013-09-30,2.185,2.213,2.173,2.189
2013-10-01,2.188,2.22,2.178,2.209
2013-10-02,2.204,2.233,2.189,2.208
2013-10-03,2.229,2.267,2.214,2.223
2013-10-04,2.225,2.251,2.208,2.231
2013-10-07,2.215,2.226,2.19,2.198
2013-10-08,2.208,2.229,2.199,2.206
2013-10-09,2.21,2.22,2.173,2.206
2013-10-10,2.232,2.266,2.214,2.26
2013-10-11,2.235,2.267,2.233,2.247
2013-10-14,2.239,2.257,2.232,2.245
2013-10-15,2.289,2.296,2.255,2.293
2013-10-16,2.293,2.326,2.283,2.31
2013-10-17,2.273,2.298,2.249,2.26
2013-10-18,2.272,2.272,2.213,2.224
2013-10-21,2.239,2.247,2.218,2.234
2013-10-22,2.239,2.248,2.171,2.177
2013-10-23,2.171,2.171,2.134,2.136
2013-10-24,2.14,2.166,2.119,2.141
2013-10-25,2.139,2.154,2.128,2.138
2013-10-28,2.146,2.155,2.123,2.14
2013-10-29,2.132,2.155,2.111,2.126
2013-10-30,2.107,2.107,2.07,2.083
2013-10-31,2.092,2.102,2.018,2.04
2013-11-01,2.044,2.063,2.021,2.042
2013-11-04,2.033,2.055,2.027,2.052
2013-11-05,2.042,2.112,2.042,2.098
2013-11-06,2.081,2.116,2.074,2.106
2013-11-07,2.106,2.124,2.025,2.045
2013-11-08,2.034,2.124,2.031,2.104
2013-11-11,2.101,2.114,2.074,2.099
2013-11-12,2.109,2.162,2.109,2.145
2013-11-13,2.139,2.16,2.102,2.128
2013-11-14,2.104,2.122,2.063,2.083
2013-11-15,2.094,2.119,2.065,2.085
2013-11-18,2.085,2.116,2.061,2.067
2013-11-19,2.066,2.108,2.06,2.091
2013-11-20,2.123,2.141,2.07,2.093
2013-11-21,2.156,2.156,2.098,2.102
2013-11-22,2.092,2.127,2.086,2.086
2013-11-25,2.083,2.094,2.062,2.072
2013-11-26,2.083,2.083,2.04,2.042
2013-11-27,2.064,2.078,2.048,2.062
2013-11-28,2.08,2.097,2.05,2.063
2013-11-29,2.048,2.082,2.041,2.041
2013-12-02,2.06,2.094,2.053,2.077
2013-12-03,2.075,2.091,2.044,2.053
2013-12-04,2.079,2.137,2.063,2.132
2013-12-05,2.126,2.187,2.113,2.18
2013-12-06,2.172,2.22,2.158,2.172
2013-12-09,2.181,2.186,2.157,2.176
2013-12-10,2.181,2.189,2.139,2.157
2013-12-11,2.162,2.163,2.132,2.141
2013-12-12,2.164,2.179,2.138,2.161
2013-12-13,2.156,2.181,2.148,2.157
2013-12-16,2.135,2.172,2.134,2.158
2013-12-17,2.157,2.177,2.137,2.14
2013-12-18,2.149,2.165,2.129,2.158
2013-12-19,2.178,2.2,2.153,2.181
2013-12-20,2.18,2.22,2.168,2.171
2013-12-23,2.181,2.212,2.174,2.205
2013-12-27,2.232,2.288,2.225,2.272
2013-12-30,2.293,2.303,2.264,2.272
2014-01-02,2.305,2.306,2.258,2.267
2014-01-03,2.275,2.276,2.251,2.261
2014-01-06,2.244,2.252,2.225,2.227
2014-01-07,2.229,2.237,2.197,2.207
2014-01-08,2.22,2.225,2.187,2.221
2014-01-09,2.232,2.262,2.226,2.258
2014-01-10,2.25,2.254,2.197,2.209
2014-01-13,2.208,2.215,2.175,2.176
2014-01-14,2.168,2.181,2.155,2.16
2014-01-15,2.166,2.182,2.148,2.174
2014-01-16,2.17,2.174,2.125,2.126
2014-01-17,2.131,2.136,2.097,2.1
2014-01-20,2.09,2.097,2.07,2.078
2014-01-21,2.098,2.11,2.081,2.088
2014-01-22,2.097,2.117,2.084,2.111
2014-01-23,2.108,2.118,2.069,2.085
2014-01-24,2.063,2.073,2.017,2.02
2014-01-27,2.028,2.036,2.015,2.027
2014-01-28,2.033,2.039,2.012,2.019
2014-01-29,2.034,2.044,1.997,1.998
2014-01-30,1.995,2.006,1.961,1.98
2014-01-31,1.968,1.97,1.913,1.923
2014-02-03,1.923,1.933,1.898,1.903
2014-02-04,1.891,1.928,1.891,1.914
2014-02-05,1.918,1.918,1.863,1.912
2014-02-06,1.922,1.979,1.918,1.964
2014-02-07,1.962,1.966,1.926,1.937
2014-02-10,1.944,1.984,1.934,1.977
2014-02-11,1.993,2,1.97,1.985
2014-02-12,1.989,2.031,1.985,2.03
2014-02-13,2.002,2.011,1.964,1.982
2014-02-14,1.992,1.997,1.972,1.98
2014-02-17,1.985,1.999,1.972,1.973
2014-02-18,1.984,1.986,1.947,1.965
2014-02-19,1.964,1.965,1.924,1.958
2014-02-20,1.965,1.996,1.934,1.99
2014-02-21,1.987,1.992,1.952,1.959
2014-02-24,1.955,1.982,1.953,1.972
2014-02-25,1.974,1.98,1.942,1.945
2014-02-26,1.954,1.956,1.908,1.914
2014-02-27,1.897,1.899,1.847,1.867
2014-02-28,1.871,1.947,1.855,1.932
2014-03-03,1.886,1.894,1.856,1.862
2014-03-04,1.89,1.896,1.873,1.887
2014-03-05,1.892,1.91,1.88,1.884
2014-03-06,1.901,1.957,1.898,1.936
2014-03-07,1.939,1.964,1.916,1.934
2014-03-10,1.914,1.929,1.914,1.915
2014-03-11,1.926,1.945,1.897,1.929
2014-03-12,1.915,1.915,1.871,1.888
2014-03-13,1.891,1.896,1.842,1.845
2014-03-14,1.827,1.856,1.808,1.834
2014-03-17,1.836,1.855,1.829,1.845
2014-03-18,1.845,1.86,1.836,1.846
2014-03-19,1.848,1.875,1.847,1.872
2014-03-20,1.88,1.944,1.88,1.92
2014-03-21,1.912,1.914,1.887,1.889
2014-03-24,1.905,1.911,1.845,1.845
2014-03-25,1.85,1.861,1.834,1.845
2014-03-26,1.846,1.85,1.804,1.82
2014-03-27,1.815,1.822,1.767,1.777
2014-03-28,1.785,1.808,1.746,1.797
2014-03-31,1.794,1.829,1.791,1.827
2014-04-01,1.823,1.847,1.82,1.838
2014-04-02,1.848,1.865,1.848,1.857
2014-04-03,1.882,1.895,1.847,1.852
2014-04-04,1.867,1.869,1.769,1.778
2014-04-07,1.756,1.805,1.756,1.787
2014-04-08,1.809,1.811,1.781,1.799
2014-04-09,1.8,1.834,1.799,1.821
2014-04-10,1.791,1.792,1.755,1.762
2014-04-11,1.766,1.779,1.734,1.753
2014-04-14,1.745,1.768,1.734,1.763
2014-04-15,1.767,1.768,1.699,1.704
2014-04-16,1.713,1.728,1.702,1.706
2014-04-17,1.704,1.737,1.702,1.737
2014-04-22,1.755,1.775,1.743,1.765
2014-04-23,1.759,1.773,1.74,1.744
2014-04-24,1.76,1.781,1.735,1.755
2014-04-25,1.744,1.746,1.709,1.714
2014-04-28,1.728,1.756,1.719,1.745
2014-04-29,1.758,1.78,1.743,1.746
2014-04-30,1.734,1.763,1.7,1.702
2014-05-02,1.694,1.738,1.67,1.681
2014-05-05,1.686,1.699,1.67,1.696
2014-05-06,1.697,1.716,1.686,1.692
2014-05-07,1.687,1.724,1.67,1.699
2014-05-08,1.705,1.725,1.664,1.667
2014-05-09,1.666,1.681,1.653,1.681
2014-05-12,1.693,1.707,1.689,1.698
2014-05-13,1.701,1.706,1.653,1.658
2014-05-14,1.66,1.66,1.591,1.596
2014-05-15,1.604,1.606,1.54,1.541
2014-05-16,1.556,1.575,1.548,1.567
2014-05-19,1.561,1.598,1.55,1.585
2014-05-20,1.6,1.621,1.592,1.617
2014-05-21,1.616,1.638,1.608,1.633
2014-05-22,1.64,1.646,1.605,1.614
2014-05-23,1.614,1.619,1.604,1.609
2014-05-26,1.606,1.622,1.598,1.613
2014-05-27,1.615,1.618,1.574,1.582
2014-05-28,1.58,1.58,1.514,1.519
2014-05-29,1.514,1.53,1.51,1.529
2014-05-30,1.552,1.57,1.543,1.549
2014-06-02,1.554,1.559,1.527,1.555
2014-06-03,1.552,1.605,1.548,1.596
2014-06-04,1.598,1.633,1.595,1.625
2014-06-05,1.788,1.848,1.752,1.753
2014-06-06,1.736,1.736,1.641,1.667
2014-06-09,1.674,1.676,1.643,1.676
2014-06-10,1.656,1.716,1.652,1.702
2014-06-11,1.722,1.747,1.701,1.72
2014-06-12,1.725,1.735,1.703,1.719
2014-06-13,1.743,1.743,1.687,1.71
2014-06-16,1.695,1.699,1.671,1.689
2014-06-17,1.688,1.748,1.687,1.737
2014-06-18,1.736,1.755,1.696,1.709
2014-06-19,1.678,1.678,1.619,1.638
2014-06-20,1.653,1.682,1.64,1.671
2014-06-23,1.658,1.675,1.625,1.637
2014-06-24,1.652,1.653,1.62,1.628
2014-06-25,1.615,1.632,1.566,1.571
2014-06-26,1.587,1.588,1.548,1.563
2014-06-27,1.548,1.58,1.548,1.571
2014-06-30,1.579,1.584,1.55,1.561
2014-07-01,1.565,1.582,1.553,1.563
2014-07-02,1.568,1.599,1.548,1.592
2014-07-03,1.612,1.631,1.583,1.594
2014-07-04,1.588,1.589,1.542,1.567
2014-07-07,1.562,1.574,1.539,1.543
2014-07-08,1.55,1.561,1.494,1.495
2014-07-09,1.5,1.514,1.491,1.508
2014-07-10,1.493,1.499,1.452,1.484
2014-07-11,1.488,1.505,1.479,1.483
2014-07-14,1.495,1.505,1.482,1.488
2014-07-15,1.48,1.494,1.455,1.478
2014-07-16,1.471,1.482,1.455,1.467
2014-07-17,1.457,1.457,1.42,1.428
2014-07-18,1.421,1.441,1.408,1.418
2014-07-21,1.421,1.427,1.393,1.409
2014-07-22,1.408,1.436,1.402,1.42
2014-07-23,1.41,1.43,1.386,1.393
2014-07-24,1.397,1.436,1.385,1.425
2014-07-25,1.422,1.44,1.396,1.404
2014-07-28,1.416,1.424,1.385,1.404
2014-07-29,1.409,1.409,1.354,1.37
2014-07-30,1.372,1.416,1.359,1.413
2014-07-31,1.418,1.443,1.39,1.412
2014-08-01,1.413,1.446,1.387,1.393
2014-08-04,1.386,1.397,1.372,1.378
2014-08-05,1.378,1.44,1.378,1.432
2014-08-06,1.406,1.426,1.363,1.38
2014-08-07,1.357,1.373,1.337,1.346
2014-08-08,1.305,1.334,1.296,1.323
2014-08-11,1.337,1.344,1.319,1.34
2014-08-12,1.331,1.345,1.319,1.333
2014-08-13,1.343,1.368,1.309,1.314
2014-08-14,1.308,1.308,1.278,1.293
2014-08-15,1.286,1.297,1.237,1.246
2014-08-18,1.254,1.296,1.254,1.292
2014-08-19,1.294,1.299,1.257,1.267
2014-08-20,1.271,1.284,1.242,1.248
2014-08-21,1.26,1.282,1.242,1.255
2014-08-22,1.264,1.271,1.224,1.257
2014-08-25,1.226,1.232,1.175,1.2
2014-08-26,1.199,1.203,1.166,1.181
2014-08-27,1.164,1.174,1.115,1.135
2014-08-28,1.133,1.148,1.102,1.128
2014-08-29,1.119,1.152,1.112,1.137
2014-09-01,1.136,1.143,1.126,1.138
2014-09-02,1.147,1.21,1.147,1.197
2014-09-03,1.194,1.24,1.191,1.227
2014-09-04,1.224,1.23,1.152,1.213
2014-09-05,1.209,1.209,1.159,1.166
2014-09-08,1.168,1.181,1.153,1.172
2014-09-09,1.215,1.245,1.199,1.232
2014-09-10,1.226,1.265,1.226,1.243
2014-09-11,1.232,1.267,1.212,1.258
2014-09-12,1.281,1.312,1.265,1.296
2014-09-15,1.292,1.304,1.259,1.282
2014-09-16,1.268,1.284,1.246,1.281
2014-09-17,1.276,1.301,1.249,1.26
2014-09-18,1.284,1.319,1.273,1.298
2014-09-19,1.314,1.316,1.238,1.24
2014-09-22,1.213,1.235,1.209,1.215
2014-09-23,1.201,1.228,1.194,1.213
2014-09-24,1.216,1.231,1.188,1.203
2014-09-25,1.203,1.211,1.167,1.176
2014-09-26,1.173,1.186,1.148,1.164
2014-09-29,1.177,1.196,1.154,1.166
2014-09-30,1.161,1.189,1.146,1.156
2014-10-01,1.157,1.163,1.102,1.107
2014-10-02,1.112,1.14,1.102,1.128
2014-10-03,1.133,1.164,1.13,1.14
2014-10-06,1.113,1.125,1.099,1.113
2014-10-07,1.11,1.146,1.105,1.122
2014-10-08,1.12,1.123,1.099,1.112
2014-10-09,1.1,1.109,1.064,1.109
2014-10-10,1.113,1.13,1.087,1.107
2014-10-13,1.099,1.13,1.091,1.121
2014-10-14,1.111,1.129,1.057,1.058
2014-10-15,1.058,1.07,0.956,0.999
2014-10-16,1.01,1.107,0.983,1.084
2014-10-17,1.091,1.128,1.091,1.118
2014-10-20,1.11,1.119,1.08,1.115
2014-10-21,1.087,1.127,1.087,1.101
2014-10-22,1.11,1.119,1.075,1.092
2014-10-23,1.073,1.12,1.07,1.111
2014-10-24,1.106,1.129,1.081,1.118
2014-10-27,1.135,1.143,1.1,1.103
2014-10-28,1.12,1.132,1.092,1.11
2014-10-29,1.115,1.116,1.088,1.116
2014-10-30,1.123,1.126,1.051,1.064
2014-10-31,1.08,1.08,1.028,1.038
2014-11-03,1.018,1.066,1.001,1.056
2014-11-04,1.031,1.048,0.998,1.009
2014-11-05,1.014,1.034,1.013,1.029
2014-11-06,1.024,1.057,1.011,1.027
2014-11-07,1.025,1.054,1.01,1.02
2014-11-10,1.012,1.022,0.99,1.016
2014-11-11,1.028,1.038,1.003,1.009
2014-11-12,1.009,1.009,0.974,0.995
2014-11-13,1.004,1.015,0.975,0.992
2014-11-14,0.987,0.987,0.964,0.971
2014-11-17,0.952,0.99,0.952,0.978
2014-11-18,0.97,0.985,0.958,0.984
2014-11-19,0.967,1.035,0.965,1.026
2014-11-20,1.017,1.024,0.967,0.98
2014-11-21,0.968,0.986,0.944,0.951
2014-11-24,0.952,0.961,0.938,0.952
2014-11-25,0.948,0.948,0.909,0.911
2014-11-26,0.913,0.918,0.889,0.897
2014-11-27,0.887,0.893,0.85,0.853
2014-11-28,0.855,0.861,0.837,0.844
2014-12-01,0.836,0.872,0.829,0.865
2014-12-02,0.89,0.902,0.871,0.89
2014-12-03,0.897,0.911,0.876,0.894
2014-12-04,0.89,0.926,0.875,0.907
2014-12-05,0.882,0.915,0.879,0.905
2014-12-08,0.916,0.921,0.84,0.85
2014-12-09,0.842,0.864,0.825,0.839
2014-12-10,0.839,0.849,0.823,0.83
2014-12-11,0.834,0.844,0.813,0.842
2014-12-12,0.831,0.831,0.779,0.785
2014-12-15,0.79,0.81,0.779,0.78
2014-12-16,0.788,0.796,0.731,0.764
2014-12-17,0.757,0.774,0.736,0.762
2014-12-18,0.74,0.794,0.73,0.782
2014-12-19,0.778,0.806,0.762,0.762
2014-12-22,0.76,0.771,0.754,0.762
2014-12-23,0.761,0.772,0.746,0.762
2014-12-29,0.751,0.77,0.707,0.717
2014-12-30,0.712,0.73,0.708,0.713
2015-01-02,0.705,0.72,0.657,0.665
2015-01-05,0.663,0.678,0.649,0.665
2015-01-06,0.666,0.668,0.585,0.588
2015-01-07,0.597,0.635,0.57,0.623
2015-01-08,0.643,0.669,0.62,0.657
2015-01-09,0.655,0.673,0.633,0.637
2015-01-12,0.649,0.659,0.596,0.61
2015-01-13,0.604,0.604,0.571,0.586
2015-01-14,0.57,0.579,0.513,0.516
2015-01-15,0.527,0.535,0.502,0.515
2015-01-16,0.512,0.514,0.471,0.503
2015-01-19,0.508,0.512,0.481,0.499
2015-01-20,0.506,0.531,0.5,0.524
2015-01-21,0.525,0.593,0.52,0.586
2015-01-22,0.604,0.643,0.494,0.515
2015-01-23,0.48,0.485,0.399,0.417
2015-01-26,0.409,0.455,0.408,0.45
2015-01-27,0.436,0.46,0.428,0.452
2015-01-28,0.469,0.493,0.436,0.447
2015-01-29,0.442,0.47,0.433,0.454
2015-01-30,0.465,0.466,0.391,0.398
2015-02-02,0.406,0.407,0.376,0.389
2015-02-03,0.387,0.419,0.387,0.418
2015-02-04,0.433,0.44,0.398,0.428
2015-02-05,0.415,0.452,0.4,0.435
2015-02-06,0.425,0.467,0.411,0.461
2015-02-09,0.452,0.462,0.417,0.44
2015-02-10,0.448,0.491,0.431,0.47
2015-02-11,0.469,0.474,0.445,0.46
2015-02-12,0.447,0.47,0.42,0.425
2015-02-13,0.43,0.454,0.424,0.435
2015-02-16,0.45,0.46,0.434,0.45
2015-02-17,0.446,0.481,0.425,0.473
2015-02-18,0.483,0.512,0.466,0.49
2015-02-19,0.461,0.504,0.461,0.483
2015-02-20,0.48,0.489,0.436,0.475
2015-02-23,0.468,0.486,0.44,0.454
2015-02-24,0.453,0.471,0.446,0.454
2015-02-25,0.441,0.442,0.4,0.42
2015-02-26,0.402,0.413,0.36,0.377
2015-02-27,0.397,0.42,0.38,0.398
2015-03-02,0.407,0.444,0.398,0.44
2015-03-03,0.437,0.469,0.424,0.459
2015-03-04,0.465,0.476,0.443,0.468
2015-03-05,0.472,0.521,0.42,0.452
2015-03-06,0.428,0.481,0.418,0.478
2015-03-09,0.451,0.46,0.384,0.39
2015-03-10,0.376,0.38,0.311,0.322
2015-03-11,0.282,0.328,0.273,0.285
2015-03-12,0.303,0.328,0.267,0.315
2015-03-13,0.314,0.348,0.303,0.33
2015-03-16,0.326,0.361,0.321,0.344
2015-03-17,0.334,0.372,0.334,0.371
2015-03-18,0.359,0.389,0.314,0.323
2015-03-19,0.304,0.331,0.295,0.321
2015-03-20,0.321,0.327,0.297,0.321
2015-03-23,0.305,0.378,0.303,0.365
2015-03-24,0.364,0.387,0.347,0.385
2015-03-25,0.38,0.407,0.358,0.39
2015-03-26,0.386,0.395,0.368,0.38
2015-03-27,0.364,0.398,0.359,0.37
2015-03-30,0.364,0.377,0.338,0.377
2015-03-31,0.365,0.381,0.31,0.331
2015-04-01,0.342,0.35,0.287,0.31
2015-04-02,0.314,0.33,0.299,0.329
2015-04-07,0.329,0.333,0.313,0.318
2015-04-08,0.311,0.312,0.289,0.305
2015-04-09,0.303,0.309,0.269,0.291
2015-04-10,0.303,0.309,0.279,0.288
2015-04-13,0.282,0.307,0.275,0.297
2015-04-14,0.292,0.294,0.259,0.263
2015-04-15,0.267,0.271,0.219,0.226
2015-04-16,0.213,0.224,0.195,0.213
2015-04-17,0.199,0.219,0.182,0.214
2015-04-20,0.199,0.213,0.19,0.202
2015-04-21,0.195,0.228,0.189,0.224
2015-04-22,0.22,0.273,0.207,0.27
2015-04-23,0.273,0.289,0.24,0.28
2015-04-24,0.264,0.293,0.256,0.275
2015-04-27,0.267,0.294,0.256,0.275
2015-04-28,0.277,0.284,0.248,0.274
2015-04-29,0.277,0.414,0.277,0.4
2015-04-30,0.417,0.496,0.4,0.482
2015-05-04,0.489,0.572,0.474,0.566
2015-05-05,0.567,0.664,0.519,0.65
2015-05-06,0.675,0.73,0.64,0.698
2015-05-07,0.782,0.907,0.706,0.721
2015-05-08,0.658,0.761,0.651,0.675
2015-05-11,0.654,0.742,0.654,0.741
2015-05-12,0.805,0.872,0.781,0.811
2015-05-13,0.78,0.841,0.721,0.837
2015-05-14,0.856,0.896,0.803,0.839
2015-05-15,0.793,0.812,0.752,0.767
2015-05-18,0.774,0.801,0.751,0.778
2015-05-19,0.776,0.776,0.673,0.733
2015-05-20,0.726,0.76,0.692,0.758
2015-05-21,0.751,0.811,0.731,0.764
2015-05-22,0.756,0.757,0.716,0.731
2015-05-26,0.721,0.737,0.669,0.701
2015-05-27,0.705,0.718,0.656,0.683
2015-05-28,0.663,0.687,0.647,0.678
2015-05-29,0.65,0.666,0.63,0.631
2015-06-01,0.635,0.665,0.622,0.653
2015-06-02,0.72,0.833,0.698,0.827
2015-06-03,0.842,1.015,0.826,1.009
2015-06-04,1.06,1.125,0.952,0.969
2015-06-05,0.972,1.069,0.972,1.003
2015-06-08,1.019,1.059,0.981,1.048
2015-06-09,1.022,1.128,1.017,1.116
2015-06-10,1.134,1.217,1.114,1.151
2015-06-11,1.173,1.199,1.034,1.061
2015-06-12,1.024,1.1,1.022,1.05
2015-06-15,1.004,1.079,1.004,1.06
2015-06-16,1.091,1.104,1.027,1.069
2015-06-17,1.066,1.087,1.028,1.067
2015-06-18,1.037,1.046,0.979,1.032
2015-06-19,1.027,1.027,0.977,0.989
2015-06-22,1.045,1.101,1.032,1.088
2015-06-23,1.099,1.117,1.045,1.059
2015-06-24,1.203,1.214,1.166,1.195
2015-06-25,1.186,1.238,1.182,1.214
2015-06-26,1.209,1.269,1.195,1.255
2015-06-29,1.14,1.215,1.129,1.185
2015-06-30,1.14,1.195,1.14,1.149
2015-07-01,1.153,1.222,1.137,1.211
2015-07-02,1.246,1.304,1.238,1.269
2015-07-03,1.264,1.272,1.226,1.232
2015-07-06,1.195,1.237,1.193,1.233
2015-07-07,1.209,1.227,1.084,1.096
2015-07-08,1.094,1.125,1.072,1.114
2015-07-09,1.115,1.146,1.099,1.141
2015-07-10,1.182,1.272,1.182,1.27
2015-07-13,1.269,1.342,1.213,1.217
2015-07-14,1.222,1.235,1.185,1.195
2015-07-15,1.186,1.191,1.103,1.103
2015-07-16,1.095,1.137,1.078,1.114
2015-07-17,1.073,1.075,1.027,1.032
2015-07-20,1.038,1.045,0.966,0.997
2015-07-21,0.976,1.046,0.974,1.033
2015-07-22,1.015,1.046,1.004,1.013
2015-07-23,0.996,1.017,0.992,1.002
2015-07-24,0.986,0.991,0.949,0.959
2015-07-27,0.948,0.962,0.925,0.951
2015-07-28,0.95,0.992,0.95,0.963
2015-07-29,0.97,0.999,0.959,0.983
2015-07-30,0.985,0.992,0.916,0.918
2015-07-31,0.91,0.974,0.906,0.914
2015-08-03,0.919,0.935,0.896,0.907
2015-08-04,0.893,0.931,0.867,0.915
2015-08-05,0.942,1.037,0.931,1.029
2015-08-06,1.021,1.028,0.974,0.98
2015-08-07,0.985,0.999,0.928,0.93
2015-08-10,0.941,0.979,0.933,0.97
2015-08-11,0.933,0.947,0.891,0.894
2015-08-12,0.871,0.906,0.851,0.884
2015-08-13,0.905,0.937,0.893,0.911
2015-08-14,0.909,0.939,0.89,0.933
2015-08-17,0.928,0.937,0.894,0.907
2015-08-18,0.903,0.945,0.885,0.928
2015-08-19,0.94,0.957,0.916,0.927
2015-08-20,0.896,0.905,0.873,0.892
2015-08-21,0.879,0.922,0.872,0.899
2015-08-24,0.878,0.917,0.854,0.913
2015-08-25,0.943,1.1,0.929,1.085
2015-08-26,1.07,1.075,1.008,1.036
2015-08-27,1.054,1.069,1.023,1.06
2015-08-28,1.055,1.057,1.004,1.037
2015-08-31,1.054,1.114,1.032,1.107
2015-09-01,1.092,1.137,1.079,1.113
2015-09-02,1.115,1.125,1.082,1.104
2015-09-03,1.1,1.107,1.028,1.03
2015-09-04,1.018,1.026,0.959,0.964
2015-09-07,0.957,0.989,0.957,0.982
2015-09-08,0.985,1.005,0.963,0.979
2015-09-09,0.99,1.01,0.972,0.992
2015-09-10,0.971,0.985,0.954,0.981
2015-09-11,0.971,0.979,0.936,0.944
2015-09-14,0.942,0.955,0.92,0.946
2015-09-15,0.938,1.028,0.937,1.022
2015-09-16,1.037,1.071,1.012,1.058
2015-09-17,1.061,1.075,1.046,1.063
2015-09-18,0.971,0.977,0.922,0.939
2015-09-21,0.933,0.973,0.931,0.958
2015-09-22,0.955,0.955,0.872,0.881
2015-09-23,0.873,0.91,0.867,0.888
2015-09-24,0.882,0.914,0.859,0.878
2015-09-25,0.91,0.964,0.91,0.942
