Date,Open,High,Low,Close,
9/20/1974,8.1,8.1,8.02,8.02,
9/27/1974,7.91,7.96,7.91,7.94,
10/4/1974,7.94,8.04,7.94,8.02,
10/11/1974,8.01,8.01,7.88,7.88,
10/18/1974,7.87,7.88,7.86,7.86,
10/25/1974,7.81,7.87,7.81,7.86,
11/1/1974,7.88,7.88,7.79,7.8,
11/8/1974,7.8,7.8,7.72,7.72,
11/15/1974,7.78,7.78,7.61,7.61,
11/22/1974,7.63,7.63,7.59,7.6,
11/29/1974,7.62,7.64,7.62,7.64,
12/6/1974,7.71,7.74,7.59,7.59,
12/13/1974,7.4,7.42,7.38,7.38,
12/20/1974,7.34,7.34,7.25,7.27,
12/27/1974,7.41,7.43,7.37,7.39,
1/3/1975,7.39,7.43,7.39,7.43,
1/10/1975,7.39,7.39,7.35,7.37,
1/17/1975,7.46,7.54,7.46,7.53,
1/24/1975,7.59,7.64,7.51,7.64,
1/31/1975,7.61,7.61,7.53,7.53,
2/7/1975,7.49,7.49,7.35,7.38,
2/14/1975,7.45,7.45,7.35,7.35,
2/21/1975,7.28,7.3,7.22,7.22,
2/28/1975,7.36,7.5,7.36,7.46,
3/7/1975,7.5,7.53,7.48,7.52,
3/14/1975,7.56,7.58,7.56,7.58,
3/21/1975,7.7,7.95,7.7,7.84,
3/28/1975,8.05,8.08,8.02,8.08,
4/4/1975,8.01,8.22,8.01,8.15,
4/11/1975,8.26,8.26,8.17,8.22,
4/18/1975,8.16,8.27,8.15,8.27,
4/25/1975,8.32,8.32,8.25,8.25,
5/2/1975,8.35,8.35,8.11,8.11,
5/9/1975,8.08,8.11,8.07,8.08,
5/16/1975,8.07,8.07,8.01,8.01,
5/23/1975,8,8.02,7.98,8.02,
5/30/1975,7.98,8.18,7.98,8.04,
6/6/1975,8.02,8.02,7.88,7.88,
6/13/1975,7.78,7.78,7.65,7.69,
6/20/1975,7.66,7.94,7.66,7.94,
6/27/1975,7.9,8.02,7.9,7.95,
7/4/1975,7.96,8.05,7.96,8.05,
7/11/1975,8.06,8.06,7.99,7.99,
7/18/1975,7.99,8.06,7.98,8.06,
7/25/1975,8.07,8.12,8.07,8.12,
8/1/1975,8.12,8.26,8.12,8.26,
8/8/1975,8.37,8.48,8.37,8.4,
8/15/1975,8.38,8.48,8.38,8.48,
8/22/1975,8.46,8.48,8.42,8.46,
8/29/1975,8.46,8.46,8.22,8.22,
9/5/1975,8.26,8.35,8.26,8.35,
9/12/1975,8.36,8.57,8.36,8.57,
9/19/1975,8.58,8.59,8.42,8.42,
9/26/1975,8.38,8.45,8.31,8.45,
10/3/1975,8.46,8.48,8.33,8.33,
10/10/1975,8.3,8.33,8.15,8.15,
10/17/1975,8.19,8.19,8.07,8.07,
10/24/1975,8.07,8.07,7.99,8,
10/31/1975,8,8,7.91,7.91,
11/7/1975,7.97,7.97,7.91,7.94,
11/14/1975,7.91,8.06,7.9,8.06,
11/21/1975,8.08,8.21,8.08,8.21,
11/28/1975,8.16,8.16,8.14,8.14,
12/5/1975,8.12,8.15,8.1,8.13,
12/12/1975,8.19,8.23,8.12,8.12,
12/19/1975,8.06,8.06,7.88,7.88,
12/26/1975,7.87,7.87,7.75,7.75,
1/2/1976,7.75,7.77,7.73,7.77,
1/9/1976,7.74,7.74,7.64,7.64,
1/16/1976,7.63,7.79,7.63,7.79,
1/23/1976,7.76,7.8,7.71,7.78,
1/30/1976,7.79,7.83,7.79,7.8,
2/6/1976,7.8,7.88,7.8,7.88,
2/13/1976,7.86,7.88,7.82,7.82,
2/20/1976,7.78,7.8,7.77,7.77,
2/27/1976,7.72,7.77,7.68,7.77,
3/5/1976,7.86,7.86,7.8,7.8,
3/12/1976,7.76,7.78,7.71,7.71,
3/19/1976,7.74,7.76,7.73,7.74,
3/26/1976,7.68,7.68,7.64,7.64,
4/2/1976,7.64,7.68,7.64,7.67,
4/9/1976,7.62,7.62,7.52,7.52,
4/16/1976,7.52,7.52,7.47,7.47,
4/23/1976,7.51,7.59,7.47,7.59,
4/30/1976,7.61,7.67,7.6,7.67,
5/7/1976,7.69,7.87,7.66,7.87,
5/14/1976,7.92,7.94,7.92,7.93,
5/21/1976,7.94,8,7.94,8,
5/28/1976,7.98,7.99,7.94,7.96,
6/4/1976,7.94,7.94,7.89,7.89,
6/11/1976,7.88,7.9,7.86,7.86,
6/18/1976,7.84,7.87,7.81,7.81,
6/25/1976,7.8,7.83,7.8,7.83,
7/2/1976,7.86,7.88,7.84,7.84,
7/9/1976,7.82,7.84,7.78,7.78,
7/16/1976,7.76,7.83,7.76,7.83,
7/23/1976,7.86,7.87,7.84,7.84,
7/30/1976,7.87,7.87,7.85,7.86,
8/6/1976,7.85,7.85,7.81,7.84,
8/13/1976,7.84,7.84,7.78,7.78,
8/20/1976,7.74,7.76,7.74,7.76,
8/27/1976,7.73,7.73,7.68,7.72,
9/3/1976,7.71,7.71,7.64,7.65,
9/10/1976,7.64,7.66,7.64,7.64,
9/17/1976,7.64,7.64,7.49,7.49,
9/24/1976,7.52,7.58,7.51,7.58,
10/1/1976,7.6,7.6,7.49,7.49,
10/8/1976,7.46,7.47,7.38,7.38,
10/15/1976,7.35,7.35,7.31,7.31,
10/22/1976,7.31,7.48,7.31,7.48,
10/29/1976,7.53,7.53,7.41,7.42,
11/5/1976,7.38,7.44,7.38,7.41,
11/12/1976,7.46,7.46,7.43,7.43,
11/19/1976,7.41,7.41,7.24,7.24,
11/26/1976,7.17,7.17,6.99,6.99,
12/3/1976,7.02,7.02,6.86,6.86,
12/10/1976,6.87,6.92,6.82,6.82,
12/17/1976,6.9,6.9,6.88,6.88,
12/24/1976,6.84,6.86,6.84,6.84,
12/31/1976,6.84,6.86,6.8,6.81,
1/7/1977,6.84,7.07,6.84,7.07,
1/14/1977,7.2,7.28,7.18,7.28,
1/21/1977,7.28,7.34,7.26,7.28,
1/28/1977,7.34,7.43,7.32,7.4,
2/4/1977,7.4,7.47,7.28,7.28,
2/11/1977,7.34,7.36,7.34,7.36,
2/18/1977,7.38,7.41,7.26,7.41,
2/25/1977,7.42,7.5,7.42,7.48,
3/4/1977,7.45,7.49,7.43,7.48,
3/11/1977,7.5,7.52,7.44,7.44,
3/18/1977,7.45,7.47,7.44,7.44,
3/25/1977,7.43,7.48,7.43,7.48,
4/1/1977,7.47,7.47,7.42,7.43,
4/8/1977,7.44,7.47,7.43,7.43,
4/15/1977,7.39,7.39,7.22,7.25,
4/22/1977,7.25,7.36,7.25,7.36,
4/29/1977,7.4,7.45,7.38,7.45,
5/6/1977,7.45,7.5,7.44,7.5,
5/13/1977,7.5,7.52,7.48,7.48,
5/20/1977,7.46,7.49,7.43,7.49,
5/27/1977,7.46,7.46,7.38,7.38,
6/3/1977,7.38,7.39,7.36,7.36,
6/10/1977,7.37,7.37,7.3,7.3,
6/17/1977,7.27,7.27,7.22,7.24,
6/24/1977,7.27,7.27,7.2,7.2,
7/1/1977,7.2,7.34,7.16,7.34,
7/8/1977,7.35,7.37,7.29,7.31,
7/15/1977,7.33,7.33,7.28,7.31,
7/22/1977,7.34,7.34,7.31,7.31,
7/29/1977,7.28,7.42,7.28,7.42,
8/5/1977,7.43,7.44,7.42,7.42,
8/12/1977,7.41,7.48,7.41,7.48,
8/19/1977,7.48,7.48,7.4,7.4,
8/26/1977,7.39,7.39,7.27,7.27,
9/2/1977,7.25,7.3,7.24,7.24,
9/9/1977,7.24,7.36,7.24,7.36,
9/16/1977,7.38,7.38,7.32,7.32,
9/23/1977,7.32,7.39,7.32,7.39,
9/30/1977,7.42,7.42,7.38,7.41,
10/7/1977,7.41,7.48,7.4,7.48,
10/14/1977,7.54,7.54,7.54,7.54,
10/21/1977,7.55,7.55,7.54,7.55,
10/28/1977,7.56,7.58,7.56,7.56,
11/4/1977,7.62,7.69,7.62,7.64,
11/11/1977,7.62,7.62,7.59,7.59,
11/18/1977,7.56,7.56,7.54,7.54,
11/25/1977,7.56,7.56,7.52,7.52,
12/2/1977,7.53,7.59,7.53,7.59,
12/9/1977,7.6,7.64,7.6,7.63,
12/16/1977,7.64,7.67,7.64,7.67,
12/23/1977,7.69,7.75,7.69,7.75,
12/30/1977,7.77,7.82,7.77,7.78,
1/6/1978,7.83,7.85,7.82,7.85,
1/13/1978,8.01,8.03,7.98,7.98,
1/20/1978,7.98,7.98,7.97,7.97,
1/27/1978,7.97,8,7.97,7.97,
2/3/1978,7.96,7.97,7.94,7.97,
2/10/1978,7.99,8.02,7.99,8.02,
2/17/1978,8.05,8.1,8.05,8.09,
2/24/1978,8.1,8.1,8.04,8.04,
3/3/1978,8.02,8.05,8.02,8.04,
3/10/1978,8.05,8.05,8,8,
3/17/1978,7.99,8,7.99,8,
3/24/1978,7.97,8.01,7.97,8.01,
3/31/1978,8.12,8.15,8.11,8.15,
4/7/1978,8.13,8.16,8.12,8.14,
4/14/1978,8.15,8.16,8.12,8.12,
4/21/1978,8.08,8.16,8.08,8.16,
4/28/1978,8.18,8.24,8.18,8.24,
5/5/1978,8.24,8.34,8.24,8.34,
5/12/1978,8.35,8.36,8.34,8.36,
5/19/1978,8.35,8.38,8.33,8.38,
5/26/1978,8.38,8.42,8.37,8.42,
6/2/1978,8.42,8.42,8.39,8.39,
6/9/1978,8.38,8.41,8.37,8.41,
6/16/1978,8.4,8.43,8.4,8.43,
6/23/1978,8.45,8.55,8.45,8.55,
6/30/1978,8.59,8.62,8.57,8.62,
7/7/1978,8.59,8.66,8.59,8.66,
7/14/1978,8.68,8.68,8.67,8.68,
7/21/1978,8.65,8.67,8.62,8.67,
7/28/1978,8.67,8.67,8.55,8.55,
8/4/1978,8.56,8.56,8.38,8.38,
8/11/1978,8.36,8.45,8.34,8.44,
8/18/1978,8.45,8.55,8.45,8.46,
8/25/1978,8.41,8.41,8.32,8.34,
9/1/1978,8.35,8.42,8.35,8.38,
9/8/1978,8.34,8.35,8.34,8.34,
9/15/1978,8.31,8.35,8.29,8.35,
9/22/1978,8.37,8.56,8.37,8.56,
9/29/1978,8.56,8.56,8.53,8.56,
10/6/1978,8.58,8.6,8.57,8.58,
10/13/1978,8.58,8.58,8.51,8.52,
10/20/1978,8.59,8.66,8.59,8.66,
10/27/1978,8.66,8.78,8.64,8.78,
11/3/1978,8.88,8.96,8.66,8.86,
11/10/1978,8.85,8.87,8.85,8.86,
11/17/1978,8.83,8.83,8.72,8.72,
11/24/1978,8.72,8.86,8.72,8.86,
12/1/1978,8.86,8.86,8.8,8.8,
12/8/1978,8.82,8.9,8.82,8.9,
12/15/1978,8.9,9,8.9,9,
12/22/1978,9.13,9.16,9.11,9.11,
12/29/1978,9.13,9.16,9.12,9.15,
1/5/1979,9.18,9.18,9.1,9.1,
1/12/1979,9.14,9.16,9.14,9.14,
1/19/1979,9.15,9.18,9.15,9.15,
1/26/1979,9.12,9.12,8.93,8.93,
2/2/1979,8.96,8.96,8.89,8.89,
2/9/1979,8.95,9.11,8.95,9.11,
2/16/1979,9.11,9.12,9.11,9.11,
2/23/1979,9.12,9.21,9.12,9.21,
3/2/1979,9.2,9.2,9.16,9.16,
3/9/1979,9.11,9.14,9.1,9.11,
3/16/1979,9.11,9.14,9.11,9.12,
3/23/1979,9.12,9.13,9.12,9.12,
3/30/1979,9.12,9.12,9.06,9.11,
4/6/1979,9.11,9.11,9.07,9.1,
4/13/1979,9.14,9.2,9.14,9.2,
4/20/1979,9.19,9.19,9.15,9.19,
4/27/1979,9.21,9.32,9.21,9.32,
5/4/1979,9.35,9.39,9.34,9.39,
5/11/1979,9.39,9.39,9.34,9.34,
5/18/1979,9.3,9.32,9.23,9.23,
5/25/1979,9.24,9.24,9.01,9.01,
6/1/1979,9.01,9.06,9.01,9.05,
6/8/1979,9.06,9.06,8.89,8.9,
6/15/1979,8.94,8.96,8.79,8.96,
6/22/1979,8.95,8.98,8.93,8.98,
6/29/1979,8.93,8.93,8.8,8.81,
7/6/1979,8.76,8.82,8.76,8.82,
7/13/1979,8.86,8.97,8.86,8.94,
7/20/1979,8.99,9.04,8.98,8.98,
7/27/1979,9.03,9.06,8.97,9.02,
8/3/1979,9.03,9.03,8.91,8.92,
8/10/1979,8.91,9,8.91,9,
8/17/1979,9,9.01,8.98,9.01,
8/24/1979,9.02,9.14,9.02,9.14,
8/31/1979,9.12,9.24,9.12,9.24,
9/7/1979,9.32,9.35,9.32,9.34,
9/14/1979,9.36,9.36,9.25,9.29,
9/21/1979,9.37,9.37,9.26,9.26,
9/28/1979,9.34,9.44,9.32,9.44,
10/5/1979,9.51,9.6,9.47,9.6,
10/12/1979,9.93,10.17,9.93,10.15,
10/19/1979,10.31,10.68,10.2,10.68,
10/26/1979,10.96,11.02,10.67,10.67,
11/2/1979,10.78,10.84,10.72,10.84,
11/9/1979,10.85,11,10.68,10.68,
11/16/1979,10.63,10.77,10.62,10.77,
11/23/1979,10.8,10.8,10.51,10.51,
11/30/1979,10.37,10.38,10.24,10.38,
12/7/1979,10.44,10.44,10.13,10.3,
12/14/1979,10.27,10.58,10.27,10.45,
12/21/1979,10.42,10.42,10.33,10.39,
12/28/1979,10.45,10.48,10.41,10.41,
1/4/1980,10.33,10.66,10.33,10.66,
1/11/1980,10.63,10.68,10.51,10.68,
1/18/1980,10.7,10.82,10.65,10.82,
1/25/1980,10.96,11.1,10.82,11.1,
2/1/1980,11.15,11.29,11.13,11.29,
2/8/1980,11.4,11.92,11.4,11.8,
2/15/1980,12.01,12.2,11.86,12.2,
2/22/1980,12.85,13.22,12.84,13.06,
2/29/1980,13.27,13.65,12.72,12.72,
3/7/1980,12.79,13.13,12.79,12.86,
3/14/1980,12.63,12.63,12.41,12.52,
3/21/1980,12.58,12.75,12.35,12.75,
3/28/1980,13.17,13.17,12.72,12.72,
4/4/1980,12.64,12.69,12.52,12.52,
4/11/1980,12.13,12.21,11.79,11.79,
4/18/1980,11.62,11.62,10.9,11.05,
4/25/1980,10.9,10.96,10.82,10.95,
5/2/1980,10.63,10.76,10.24,10.24,
5/9/1980,10.18,10.3,9.8,10.3,
5/16/1980,10.3,10.37,10.13,10.37,
5/23/1980,10.53,10.53,9.85,9.85,
5/30/1980,9.96,10.25,9.96,10.25,
6/6/1980,10.31,10.31,9.81,9.81,
6/13/1980,9.73,9.83,9.51,9.51,
6/20/1980,9.47,9.56,9.47,9.49,
6/27/1980,9.63,10.04,9.63,10.04,
7/4/1980,10.09,10.19,10.01,10.01,
7/11/1980,10.2,10.28,10.09,10.28,
7/18/1980,10.33,10.33,10.07,10.2,
7/25/1980,10.13,10.35,10.12,10.35,
8/1/1980,10.46,10.76,10.45,10.76,
8/8/1980,10.69,10.87,10.69,10.87,
8/15/1980,11.03,11.03,10.86,10.86,
8/22/1980,11.13,11.3,11.13,11.13,
8/29/1980,11.4,11.89,11.4,11.55,
9/5/1980,11.32,11.32,11.08,11.21,
9/12/1980,11.29,11.37,11.14,11.37,
9/19/1980,11.62,11.62,11.33,11.33,
9/26/1980,11.69,11.99,11.69,11.99,
10/3/1980,12.07,12.07,11.4,11.4,
10/10/1980,11.35,11.51,11.35,11.44,
10/17/1980,11.37,11.62,11.29,11.62,
10/24/1980,11.64,11.88,11.64,11.74,
10/31/1980,12.13,12.48,12.13,12.46,
11/7/1980,12.46,13.04,12.46,12.66,
11/14/1980,12.78,12.79,12.47,12.79,
11/21/1980,12.95,12.95,12.51,12.8,
11/28/1980,12.76,12.76,12.65,12.72,
12/5/1980,12.92,12.95,12.85,12.85,
12/12/1980,12.91,13.57,12.91,13.21,
12/19/1980,13.25,13.51,12.64,12.64,
12/26/1980,12.14,12.42,12.14,12.25,
1/2/1981,12.2,12.43,12.2,12.42,
1/9/1981,12.15,12.57,12.11,12.57,
1/16/1981,12.45,12.62,12.45,12.53,
1/23/1981,12.64,12.87,12.5,12.84,
1/30/1981,12.7,12.8,12.68,12.68,
2/6/1981,12.86,13.09,12.86,13.09,
2/13/1981,13.21,13.65,13.21,13.65,
2/20/1981,13.33,13.33,12.9,12.9,
2/27/1981,13.19,13.47,13.19,13.43,
3/6/1981,13.62,13.62,13.2,13.2,
3/13/1981,13.09,13.12,12.86,12.86,
3/20/1981,12.85,12.85,12.58,12.77,
3/27/1981,13.13,13.36,13.13,13.36,
4/3/1981,13.22,13.4,13.13,13.4,
4/10/1981,13.74,13.74,13.41,13.59,
4/17/1981,13.68,13.79,13.58,13.79,
4/24/1981,13.69,13.88,13.69,13.88,
5/1/1981,13.92,14.11,13.92,14.05,
5/8/1981,14.47,14.69,14.23,14.23,
5/15/1981,14.34,14.49,14.07,14.07,
5/22/1981,13.8,14.05,13.8,13.82,
5/29/1981,13.67,13.71,13.5,13.5,
6/5/1981,13.46,13.58,13.46,13.56,
6/12/1981,13.36,13.37,13.31,13.35,
6/19/1981,13.09,13.57,13.08,13.46,
6/26/1981,13.44,13.7,13.44,13.69,
7/3/1981,13.68,14.04,13.68,13.95,
7/10/1981,13.81,14.12,13.81,13.94,
7/17/1981,13.99,14.15,13.99,14.09,
7/24/1981,14.59,14.63,14.41,14.41,
7/31/1981,14.43,14.71,14.43,14.67,
8/7/1981,14.95,14.95,14.83,14.83,
8/14/1981,14.65,14.74,14.4,14.74,
8/21/1981,14.71,14.97,14.71,14.97,
8/28/1981,15.32,15.36,15.25,15.25,
9/4/1981,15.41,15.51,15.4,15.51,
9/11/1981,15.59,15.59,15.05,15.05,
9/18/1981,15.2,15.2,14.91,14.91,
9/25/1981,14.78,15.68,14.78,15.68,
10/2/1981,15.65,15.84,15.41,15.41,
10/9/1981,15.19,15.19,14.73,14.73,
10/16/1981,14.83,14.94,14.83,14.94,
10/23/1981,14.95,15.38,14.95,15.3,
10/30/1981,15.6,15.6,14.63,14.63,
11/6/1981,14.57,14.57,13.94,13.94,
11/13/1981,13.39,13.4,13.18,13.18,
11/20/1981,13.07,13.18,13,13.14,
11/27/1981,13.44,13.44,12.92,12.92,
12/4/1981,13.13,13.49,13.13,13.15,
12/11/1981,13.5,13.84,13.5,13.84,
12/18/1981,13.62,13.71,13.51,13.51,
12/25/1981,13.83,14.14,13.83,14.01,
1/1/1982,14.01,14.17,13.98,13.98,
1/8/1982,14.19,14.63,14.19,14.48,
1/15/1982,14.81,14.83,14.62,14.82,
1/22/1982,14.75,14.81,14.62,14.69,
1/29/1982,14.62,14.62,14.14,14.14,
2/5/1982,14.58,14.76,14.47,14.65,
2/12/1982,14.88,14.95,14.71,14.71,
2/19/1982,14.53,14.53,14.24,14.24,
2/26/1982,13.87,14.03,13.87,14.03,
3/5/1982,13.85,13.85,13.59,13.59,
3/12/1982,13.67,13.97,13.67,13.97,
3/19/1982,13.96,13.96,13.87,13.89,
3/26/1982,13.74,14.01,13.72,14.01,
4/2/1982,14.16,14.19,14.1,14.1,
4/9/1982,14.16,14.18,13.98,13.98,
4/16/1982,13.83,13.95,13.71,13.71,
4/23/1982,13.66,13.72,13.66,13.69,
4/30/1982,13.7,13.87,13.7,13.87,
5/7/1982,13.95,13.95,13.48,13.48,
5/14/1982,13.49,13.62,13.46,13.48,
5/21/1982,13.57,13.64,13.52,13.52,
5/28/1982,13.58,13.72,13.58,13.71,
6/4/1982,13.93,13.98,13.86,13.98,
6/11/1982,13.94,14.02,13.93,13.93,
6/18/1982,14.21,14.62,14.21,14.62,
6/25/1982,14.63,14.76,14.63,14.76,
7/2/1982,14.73,14.73,14.4,14.5,
7/9/1982,14.48,14.49,14.03,14.03,
7/16/1982,13.87,14.1,13.7,13.7,
7/23/1982,13.68,13.68,13.51,13.56,
7/30/1982,13.91,13.97,13.68,13.68,
8/6/1982,13.41,13.85,13.41,13.85,
8/13/1982,13.7,13.71,13.2,13.2,
8/20/1982,13.09,13.09,12.24,12.24,
8/27/1982,12.47,12.77,12.35,12.77,
9/3/1982,12.81,12.81,12.47,12.47,
9/10/1982,12.53,12.73,12.51,12.73,
9/17/1982,12.63,12.63,12.51,12.51,
9/24/1982,12.47,12.47,11.94,12.09,
10/1/1982,11.99,11.99,11.51,11.51,
10/8/1982,11.72,11.72,10.83,10.83,
10/15/1982,10.53,10.75,10.39,10.75,
10/22/1982,10.58,10.81,10.56,10.81,
10/29/1982,11.11,11.11,10.71,10.71,
11/5/1982,10.56,10.56,10.42,10.48,
11/12/1982,10.55,10.58,10.48,10.58,
11/19/1982,10.65,10.67,10.42,10.42,
11/26/1982,10.43,10.59,10.43,10.51,
12/3/1982,10.78,10.79,10.47,10.47,
12/10/1982,10.46,10.66,10.46,10.66,
12/17/1982,10.61,10.64,10.46,10.64,
12/24/1982,10.7,10.7,10.47,10.47,
12/31/1982,10.44,10.47,10.36,10.36,
1/7/1983,10.32,10.39,10.32,10.36,
1/14/1983,10.38,10.38,10.27,10.28,
1/21/1983,10.28,10.61,10.28,10.61,
1/28/1983,10.7,10.71,10.62,10.71,
2/4/1983,10.8,10.99,10.78,10.99,
2/11/1983,10.96,11,10.8,10.8,
2/18/1983,10.8,10.84,10.6,10.6,
2/25/1983,10.46,10.46,10.26,10.26,
3/4/1983,10.27,10.27,10.22,10.27,
3/11/1983,10.43,10.59,10.43,10.59,
3/18/1983,10.48,10.58,10.46,10.58,
3/25/1983,10.6,10.64,10.58,10.64,
4/1/1983,10.66,10.66,10.59,10.62,
4/8/1983,10.6,10.6,10.49,10.51,
4/15/1983,10.41,10.42,10.29,10.33,
4/22/1983,10.29,10.43,10.29,10.42,
4/29/1983,10.4,10.4,10.27,10.27,
5/6/1983,10.26,10.26,10.12,10.13,
5/13/1983,10.25,10.25,10.16,10.22,
5/20/1983,10.37,10.54,10.37,10.54,
5/27/1983,10.57,10.63,10.56,10.62,
6/3/1983,10.81,10.81,10.77,10.79,
6/10/1983,10.79,10.92,10.79,10.89,
6/17/1983,10.75,10.77,10.64,10.68,
6/24/1983,10.8,11.02,10.79,11.02,
7/1/1983,11.11,11.11,10.93,10.93,
7/8/1983,11.21,11.33,11.16,11.33,
7/15/1983,11.28,11.51,11.28,11.51,
7/22/1983,11.41,11.43,11.28,11.43,
7/29/1983,11.41,11.76,11.41,11.76,
8/5/1983,11.8,12.12,11.8,12.1,
8/12/1983,12.2,12.2,11.96,11.96,
8/19/1983,11.76,11.76,11.65,11.72,
8/26/1983,11.54,11.65,11.54,11.65,
9/2/1983,11.86,12.01,11.86,12.01,
9/9/1983,11.85,11.85,11.7,11.73,
9/16/1983,11.56,11.82,11.56,11.68,
9/23/1983,11.66,11.66,11.49,11.49,
9/30/1983,11.41,11.5,11.41,11.44,
10/7/1983,11.47,11.47,11.31,11.33,
10/14/1983,11.57,11.65,11.57,11.58,
10/21/1983,11.47,11.49,11.43,11.43,
10/28/1983,11.66,11.72,11.66,11.68,
11/4/1983,11.74,11.85,11.69,11.85,
11/11/1983,11.85,11.85,11.71,11.71,
11/18/1983,11.68,11.72,11.68,11.72,
11/25/1983,11.65,11.65,11.55,11.55,
12/2/1983,11.63,11.75,11.58,11.75,
12/9/1983,11.78,11.9,11.76,11.9,
12/16/1983,11.87,11.97,11.87,11.88,
12/23/1983,11.87,11.87,11.77,11.79,
12/30/1983,11.75,11.82,11.75,11.82,
1/6/1984,11.86,11.86,11.73,11.73,
1/13/1984,11.75,11.76,11.59,11.59,
1/20/1984,11.54,11.64,11.54,11.64,
1/27/1984,11.63,11.64,11.63,11.63,
2/3/1984,11.66,11.67,11.6,11.6,
2/10/1984,11.7,11.83,11.7,11.83,
2/17/1984,11.85,11.92,11.81,11.92,
2/24/1984,11.91,12.05,11.91,11.99,
3/2/1984,12.05,12.09,11.99,11.99,
3/9/1984,12.07,12.28,12.07,12.28,
3/16/1984,12.24,12.34,12.24,12.34,
3/23/1984,12.45,12.49,12.44,12.48,
3/30/1984,12.46,12.53,12.41,12.53,
4/6/1984,12.56,12.67,12.51,12.51,
4/13/1984,12.47,12.57,12.4,12.57,
4/20/1984,12.61,12.77,12.57,12.77,
4/27/1984,12.8,12.8,12.67,12.79,
5/4/1984,12.82,13.07,12.82,13.07,
5/11/1984,13.13,13.46,13.09,13.46,
5/18/1984,13.58,13.58,13.41,13.45,
5/25/1984,13.43,13.75,13.43,13.75,
6/1/1984,13.89,13.99,13.63,13.63,
6/8/1984,13.42,13.54,13.37,13.46,
6/15/1984,13.58,13.58,13.21,13.21,
6/22/1984,13.27,13.74,13.27,13.74,
6/29/1984,13.75,13.84,13.75,13.84,
7/6/1984,13.87,13.87,13.75,13.75,
7/13/1984,13.48,13.55,13.3,13.3,
7/20/1984,13.32,13.37,13.25,13.36,
7/27/1984,13.35,13.35,12.89,12.95,
8/3/1984,13.05,13.05,12.61,12.61,
8/10/1984,12.73,12.73,12.61,12.68,
8/17/1984,12.74,12.74,12.67,12.7,
8/24/1984,12.69,12.69,12.62,12.66,
8/31/1984,12.81,12.84,12.79,12.79,
9/7/1984,12.88,12.92,12.7,12.7,
9/14/1984,12.62,12.62,12.42,12.42,
9/21/1984,12.4,12.45,12.25,12.45,
9/28/1984,12.52,12.56,12.31,12.47,
10/5/1984,12.54,12.54,12.39,12.39,
10/12/1984,12.36,12.36,12.28,12.28,
10/19/1984,12.34,12.34,11.93,11.93,
10/26/1984,11.9,11.99,11.74,11.99,
11/2/1984,11.95,11.95,11.66,11.66,
11/9/1984,11.6,11.81,11.6,11.71,
11/16/1984,11.78,11.81,11.69,11.69,
11/23/1984,11.61,11.61,11.24,11.24,
11/30/1984,11.28,11.58,11.28,11.58,
12/7/1984,11.56,11.7,11.52,11.7,
12/14/1984,11.66,11.7,11.54,11.56,
12/21/1984,11.49,11.49,11.29,11.34,
12/28/1984,11.31,11.46,11.31,11.46,
1/4/1985,11.55,11.7,11.55,11.67,
1/11/1985,11.5,11.59,11.45,11.59,
1/18/1985,11.6,11.6,11.39,11.39,
1/25/1985,11.27,11.27,11.06,11.11,
2/1/1985,11.11,11.29,11.08,11.29,
2/8/1985,11.35,11.41,11.3,11.37,
2/15/1985,11.42,11.42,11.29,11.38,
2/22/1985,11.37,11.76,11.37,11.76,
3/1/1985,11.75,11.91,11.72,11.86,
3/8/1985,11.93,11.94,11.71,11.71,
3/15/1985,11.72,11.93,11.72,11.93,
3/22/1985,12.02,12.02,11.82,11.88,
3/29/1985,11.86,11.86,11.65,11.65,
4/5/1985,11.66,11.75,11.66,11.75,
4/12/1985,11.77,11.77,11.42,11.43,
4/19/1985,11.37,11.37,11.13,11.16,
4/26/1985,11.13,11.37,11.13,11.35,
5/3/1985,11.47,11.47,11.21,11.21,
5/10/1985,11.19,11.26,11.04,11.04,
5/17/1985,11.04,11.04,10.81,10.84,
5/24/1985,10.56,10.64,10.56,10.57,
5/31/1985,10.43,10.46,10.28,10.28,
6/7/1985,10.05,10.19,9.83,10.19,
6/14/1985,10.16,10.21,9.98,9.98,
6/21/1985,9.97,10.34,9.9,10.34,
6/28/1985,10.45,10.54,10.25,10.25,
7/5/1985,10.19,10.23,9.93,9.93,
7/12/1985,10.05,10.23,10.05,10.23,
7/19/1985,10.22,10.34,10.12,10.34,
7/26/1985,10.46,10.59,10.46,10.59,
8/2/1985,10.67,10.67,10.51,10.66,
8/9/1985,10.64,10.65,10.37,10.37,
8/16/1985,10.38,10.46,10.26,10.26,
8/23/1985,10.23,10.23,10.1,10.14,
8/30/1985,10.18,10.28,10.12,10.28,
9/6/1985,10.24,10.5,10.16,10.5,
9/13/1985,10.49,10.52,10.4,10.4,
9/20/1985,10.37,10.43,10.36,10.36,
9/27/1985,10.39,10.39,10.22,10.22,
10/4/1985,10.31,10.36,10.29,10.36,
10/11/1985,10.42,10.42,10.34,10.34,
10/18/1985,10.3,10.3,10.17,10.17,
10/25/1985,10.18,10.21,10.12,10.21,
11/1/1985,10.28,10.28,9.97,9.98,
11/8/1985,9.98,9.98,9.84,9.84,
11/15/1985,9.74,9.92,9.74,9.92,
11/22/1985,9.72,9.73,9.58,9.66,
