Date,Open,High,Low,Close,
11/20/1970,6.96,6.96,6.48,6.48,0.48
11/27/1970,6.32,6.48,6.32,6.48,-0.16
12/4/1970,6.49,6.49,6.21,6.21,0.28
12/11/1970,6.27,6.34,6.27,6.31,-0.04
12/18/1970,6.26,6.33,6.26,6.33,-0.07
12/25/1970,6.45,6.57,6.45,6.53,-0.08
1/1/1971,6.54,6.56,6.5,6.5,0.04
1/8/1971,6.46,6.47,6.44,6.44,0.02
1/15/1971,6.39,6.39,6.22,6.22,0.17
1/22/1971,6.16,6.17,6.06,6.06,0.1
1/29/1971,6.05,6.09,6.05,6.09,-0.04
2/5/1971,6.09,6.11,6.09,6.1,-0.01
2/12/1971,6.09,6.09,6.07,6.08,0.01
2/19/1971,6.11,6.12,6.11,6.12,-0.01
2/26/1971,6.15,6.18,6.11,6.14,0.01
3/5/1971,6.12,6.12,6.03,6.03,0.09
3/12/1971,5.99,5.99,5.69,5.72,0.27
3/19/1971,5.7,5.7,5.51,5.51,0.19
3/26/1971,5.42,5.48,5.38,5.48,-0.06
4/2/1971,5.54,5.6,5.5,5.6,-0.06
4/9/1971,5.63,5.63,5.58,5.62,0.01
4/16/1971,5.73,5.82,5.72,5.82,-0.09
4/23/1971,5.88,6.04,5.88,6.01,-0.13
4/30/1971,6,6.08,5.99,6.08,-0.08
5/7/1971,6.15,6.28,6.15,6.25,-0.1
5/14/1971,6.22,6.49,6.22,6.49,-0.27
5/21/1971,6.57,6.65,6.49,6.53,0.04
5/28/1971,6.49,6.49,6.35,6.38,0.11
6/4/1971,6.36,6.36,6.19,6.26,0.1
6/11/1971,6.34,6.5,6.34,6.5,-0.16
6/18/1971,6.63,6.73,6.58,6.58,0.05
6/25/1971,6.53,6.62,6.53,6.62,-0.09
7/2/1971,6.64,6.7,6.64,6.69,-0.05
7/9/1971,6.68,6.68,6.66,6.68,0
7/16/1971,6.6,6.66,6.59,6.66,-0.06
7/23/1971,6.71,6.84,6.7,6.84,-0.13
7/30/1971,6.86,6.95,6.85,6.85,0.01
8/6/1971,6.86,6.91,6.86,6.86,0
8/13/1971,6.88,6.89,6.68,6.68,0.2
8/20/1971,6.41,6.41,6.3,6.37,0.04
8/27/1971,6.48,6.48,6.33,6.33,0.15
9/3/1971,6.32,6.32,6.12,6.12,0.2
9/10/1971,6.07,6.13,6.07,6.12,-0.05
9/17/1971,6.2,6.2,6.13,6.13,0.07
9/24/1971,6.15,6.2,6.15,6.16,-0.01
10/1/1971,6.13,6.13,6,6,0.13
10/8/1971,5.98,6.01,5.94,5.94,0.04
10/15/1971,5.88,5.9,5.86,5.9,-0.02
10/22/1971,5.95,5.96,5.88,5.9,0.05
10/29/1971,5.89,5.92,5.87,5.87,0.02
11/5/1971,5.8,5.8,5.72,5.72,0.08
11/12/1971,5.77,5.82,5.77,5.77,0
11/19/1971,5.77,5.79,5.75,5.79,-0.02
11/26/1971,5.82,5.95,5.82,5.94,-0.12
12/3/1971,5.95,5.95,5.88,5.88,0.07
12/10/1971,5.88,5.94,5.88,5.93,-0.05
12/17/1971,5.9,5.96,5.9,5.93,-0.03
12/24/1971,5.97,6.01,5.97,5.97,0
12/31/1971,5.91,5.91,5.86,5.89,0.02
1/7/1972,5.94,5.94,5.88,5.88,0.06
1/14/1972,5.86,5.88,5.85,5.85,0.01
1/21/1972,5.89,5.99,5.89,5.99,-0.1
1/28/1972,6.02,6.08,6.01,6.08,-0.06
2/4/1972,6.09,6.09,6.08,6.08,0.01
2/11/1972,6.09,6.12,6.09,6.12,-0.03
2/18/1972,6.1,6.1,6.06,6.06,0.04
2/25/1972,6.06,6.07,6.06,6.06,0
3/3/1972,6.04,6.04,6.02,6.02,0.02
3/10/1972,6.01,6.03,6.01,6.03,-0.02
3/17/1972,6.07,6.11,6.06,6.08,-0.01
3/24/1972,6.09,6.12,6.08,6.12,-0.03
3/31/1972,6.1,6.12,6.1,6.12,-0.02
4/7/1972,6.14,6.18,6.14,6.18,-0.04
4/14/1972,6.17,6.25,6.17,6.25,-0.08
4/21/1972,6.24,6.24,6.2,6.2,0.04
4/28/1972,6.21,6.21,6.11,6.14,0.07
5/5/1972,6.14,6.17,6.14,6.17,-0.03
5/12/1972,6.17,6.2,6.16,6.16,0.01
5/19/1972,6.16,6.16,6.1,6.1,0.06
5/26/1972,6.07,6.07,6.04,6.04,0.03
6/2/1972,6.05,6.09,6.05,6.09,-0.04
6/9/1972,6.1,6.13,6.1,6.11,-0.01
6/16/1972,6.1,6.1,6.1,6.1,0
6/23/1972,6.08,6.11,6.08,6.1,-0.02
6/30/1972,6.12,6.15,6.12,6.15,-0.03
7/7/1972,6.14,6.14,6.13,6.13,0.01
7/14/1972,6.13,6.13,6.1,6.1,0.03
7/21/1972,6.11,6.11,6.09,6.1,0.01
7/28/1972,6.1,6.13,6.08,6.12,-0.02
8/4/1972,6.12,6.16,6.12,6.16,-0.04
8/11/1972,6.16,6.16,6.14,6.14,0.02
8/18/1972,6.16,6.21,6.16,6.21,-0.05
8/25/1972,6.21,6.26,6.2,6.26,-0.05
9/1/1972,6.3,6.43,6.3,6.43,-0.13
9/8/1972,6.46,6.56,6.46,6.56,-0.1
9/15/1972,6.54,6.57,6.54,6.56,-0.02
9/22/1972,6.55,6.62,6.55,6.62,-0.07
9/29/1972,6.62,6.62,6.54,6.54,0.08
10/6/1972,6.54,6.54,6.52,6.52,0.02
10/13/1972,6.48,6.5,6.47,6.5,-0.02
10/20/1972,6.49,6.49,6.47,6.47,0.02
10/27/1972,6.45,6.45,6.42,6.42,0.03
11/3/1972,6.42,6.42,6.3,6.3,0.12
11/10/1972,6.27,6.3,6.27,6.3,-0.03
11/17/1972,6.27,6.27,6.23,6.24,0.03
11/24/1972,6.23,6.27,6.23,6.27,-0.04
12/1/1972,6.3,6.3,6.27,6.29,0.01
12/8/1972,6.3,6.32,6.3,6.32,-0.02
12/15/1972,6.34,6.35,6.34,6.35,-0.01
12/22/1972,6.38,6.4,6.38,6.4,-0.02
12/29/1972,6.39,6.41,6.39,6.41,-0.02
1/5/1973,6.43,6.43,6.4,6.42,0.01
1/12/1973,6.43,6.44,6.42,6.44,-0.01
1/19/1973,6.44,6.49,6.44,6.49,-0.05
1/26/1973,6.5,6.51,6.48,6.51,-0.01
2/2/1973,6.53,6.6,6.52,6.6,-0.07
2/9/1973,6.64,6.66,6.64,6.66,-0.02
2/16/1973,6.63,6.63,6.61,6.63,0
2/23/1973,6.66,6.66,6.61,6.61,0.05
3/2/1973,6.65,6.67,6.64,6.67,-0.02
3/9/1973,6.68,6.68,6.66,6.68,0
3/16/1973,6.68,6.77,6.68,6.77,-0.09
3/23/1973,6.75,6.76,6.75,6.76,-0.01
3/30/1973,6.73,6.73,6.67,6.73,0
4/6/1973,6.74,6.74,6.64,6.64,0.1
4/13/1973,6.62,6.66,6.62,6.63,-0.01
4/20/1973,6.62,6.66,6.62,6.66,-0.04
4/27/1973,6.73,6.73,6.66,6.69,0.04
5/4/1973,6.7,6.79,6.7,6.79,-0.09
5/11/1973,6.81,6.82,6.8,6.82,-0.01
5/18/1973,6.83,6.86,6.83,6.86,-0.03
5/25/1973,6.89,6.92,6.89,6.91,-0.02
6/1/1973,6.93,6.96,6.93,6.96,-0.03
6/8/1973,6.98,6.98,6.87,6.87,0.11
6/15/1973,6.87,6.87,6.85,6.86,0.01
6/22/1973,6.87,6.91,6.87,6.91,-0.04
6/29/1973,6.93,6.94,6.92,6.94,-0.01
7/6/1973,7.01,7.03,7.01,7.03,-0.02
7/13/1973,7.05,7.05,7.04,7.05,0
7/20/1973,7.06,7.17,7.06,7.17,-0.11
7/27/1973,7.17,7.35,7.17,7.35,-0.18
8/3/1973,7.37,7.55,7.37,7.53,-0.16
8/10/1973,7.54,7.58,7.52,7.52,0.02
8/17/1973,7.47,7.47,7.28,7.28,0.19
8/24/1973,7.38,7.39,7.23,7.23,0.15
8/31/1973,7.26,7.29,7.25,7.25,0.01
9/7/1973,7.21,7.21,7.1,7.11,0.1
9/14/1973,7.16,7.21,7.16,7.21,-0.05
9/21/1973,7.16,7.16,7.02,7.02,0.14
9/28/1973,7,7,6.9,6.9,0.1
10/5/1973,6.91,6.91,6.86,6.86,0.05
10/12/1973,6.78,6.78,6.75,6.75,0.03
10/19/1973,6.77,6.82,6.77,6.8,-0.03
10/26/1973,6.8,6.8,6.72,6.72,0.08
11/2/1973,6.72,6.72,6.71,6.72,0
11/9/1973,6.74,6.77,6.74,6.76,-0.02
11/16/1973,6.76,6.79,6.72,6.72,0.04
11/23/1973,6.71,6.72,6.7,6.7,0.01
11/30/1973,6.69,6.7,6.69,6.69,0
12/7/1973,6.69,6.75,6.69,6.74,-0.05
12/14/1973,6.71,6.71,6.68,6.68,0.03
12/21/1973,6.67,6.78,6.67,6.78,-0.11
12/28/1973,6.83,6.91,6.83,6.91,-0.08
1/4/1974,6.9,6.96,6.9,6.94,-0.04
1/11/1974,6.96,7.01,6.96,7.01,-0.05
1/18/1974,7.01,7.01,6.97,6.98,0.03
1/25/1974,6.99,7.02,6.99,7.02,-0.03
2/1/1974,7.01,7.02,7,7,0.01
2/8/1974,6.98,6.98,6.93,6.93,0.05
2/15/1974,6.93,6.93,6.93,6.93,0
2/22/1974,6.93,6.98,6.93,6.97,-0.04
3/1/1974,6.96,7.08,6.96,7.08,-0.12
3/8/1974,7.09,7.1,7.06,7.06,0.03
3/15/1974,7.08,7.18,7.08,7.18,-0.1
3/22/1974,7.23,7.35,7.23,7.35,-0.12
3/29/1974,7.39,7.41,7.35,7.41,-0.02
4/5/1974,7.42,7.54,7.42,7.54,-0.12
4/12/1974,7.5,7.5,7.45,7.45,0.05
4/19/1974,7.42,7.51,7.42,7.51,-0.09
4/26/1974,7.52,7.64,7.52,7.64,-0.12
5/3/1974,7.65,7.66,7.58,7.65,0
5/10/1974,7.65,7.7,7.63,7.63,0.02
5/17/1974,7.54,7.57,7.54,7.57,-0.03
5/24/1974,7.58,7.58,7.49,7.49,0.09
5/31/1974,7.5,7.52,7.5,7.52,-0.02
6/7/1974,7.53,7.53,7.46,7.46,0.07
6/14/1974,7.47,7.5,7.47,7.5,-0.03
6/21/1974,7.49,7.55,7.49,7.55,-0.06
6/28/1974,7.58,7.64,7.58,7.64,-0.06
7/5/1974,7.65,7.71,7.65,7.71,-0.06
7/12/1974,7.77,7.85,7.77,7.85,-0.08
7/19/1974,7.86,7.91,7.86,7.87,-0.01
7/26/1974,7.77,7.79,7.75,7.79,-0.02
8/2/1974,7.85,7.96,7.85,7.96,-0.11
8/9/1974,7.99,8.03,7.97,8.03,-0.04
8/16/1974,8.05,8.06,8,8,0.05
8/23/1974,7.98,8.15,7.98,8.15,-0.17
8/30/1974,8.16,8.16,8.11,8.11,0.05
9/6/1974,8.11,8.12,8.09,8.09,0.02
9/13/1974,8.02,8.13,8.02,8.13,-0.11
9/20/1974,8.1,8.1,8.02,8.02,0.08
9/27/1974,7.91,7.96,7.91,7.94,-0.03
10/4/1974,7.94,8.04,7.94,8.02,-0.08
10/11/1974,8.01,8.01,7.88,7.88,0.13
10/18/1974,7.87,7.88,7.86,7.86,0.01
10/25/1974,7.81,7.87,7.81,7.86,-0.05
11/1/1974,7.88,7.88,7.79,7.8,0.08
11/8/1974,7.8,7.8,7.72,7.72,0.08
11/15/1974,7.78,7.78,7.61,7.61,0.17
11/22/1974,7.63,7.63,7.59,7.6,0.03
11/29/1974,7.62,7.64,7.62,7.64,-0.02
12/6/1974,7.71,7.74,7.59,7.59,0.12
12/13/1974,7.4,7.42,7.38,7.38,0.02
12/20/1974,7.34,7.34,7.25,7.27,0.07
12/27/1974,7.41,7.43,7.37,7.39,0.02
1/3/1975,7.39,7.43,7.39,7.43,-0.04
1/10/1975,7.39,7.39,7.35,7.37,0.02
1/17/1975,7.46,7.54,7.46,7.53,-0.07
1/24/1975,7.59,7.64,7.51,7.64,-0.05
1/31/1975,7.61,7.61,7.53,7.53,0.08
2/7/1975,7.49,7.49,7.35,7.38,0.11
2/14/1975,7.45,7.45,7.35,7.35,0.1
2/21/1975,7.28,7.3,7.22,7.22,0.06
2/28/1975,7.36,7.5,7.36,7.46,-0.1
3/7/1975,7.5,7.53,7.48,7.52,-0.02
3/14/1975,7.56,7.58,7.56,7.58,-0.02
3/21/1975,7.7,7.95,7.7,7.84,-0.14
3/28/1975,8.05,8.08,8.02,8.08,-0.03
4/4/1975,8.01,8.22,8.01,8.15,-0.14
4/11/1975,8.26,8.26,8.17,8.22,0.04
4/18/1975,8.16,8.27,8.15,8.27,-0.11
4/25/1975,8.32,8.32,8.25,8.25,0.07
5/2/1975,8.35,8.35,8.11,8.11,0.24
5/9/1975,8.08,8.11,8.07,8.08,0
5/16/1975,8.07,8.07,8.01,8.01,0.06
5/23/1975,8,8.02,7.98,8.02,-0.02
5/30/1975,7.98,8.18,7.98,8.04,-0.06
6/6/1975,8.02,8.02,7.88,7.88,0.14
6/13/1975,7.78,7.78,7.65,7.69,0.09
6/20/1975,7.66,7.94,7.66,7.94,-0.28
6/27/1975,7.9,8.02,7.9,7.95,-0.05
7/4/1975,7.96,8.05,7.96,8.05,-0.09
7/11/1975,8.06,8.06,7.99,7.99,0.07
7/18/1975,7.99,8.06,7.98,8.06,-0.07
7/25/1975,8.07,8.12,8.07,8.12,-0.05
8/1/1975,8.12,8.26,8.12,8.26,-0.14
8/8/1975,8.37,8.48,8.37,8.4,-0.03
8/15/1975,8.38,8.48,8.38,8.48,-0.1
8/22/1975,8.46,8.48,8.42,8.46,0
8/29/1975,8.46,8.46,8.22,8.22,0.24
9/5/1975,8.26,8.35,8.26,8.35,-0.09
9/12/1975,8.36,8.57,8.36,8.57,-0.21
9/19/1975,8.58,8.59,8.42,8.42,0.16
9/26/1975,8.38,8.45,8.31,8.45,-0.07
10/3/1975,8.46,8.48,8.33,8.33,0.13
10/10/1975,8.3,8.33,8.15,8.15,0.15
10/17/1975,8.19,8.19,8.07,8.07,0.12
10/24/1975,8.07,8.07,7.99,8,0.07
10/31/1975,8,8,7.91,7.91,0.09
11/7/1975,7.97,7.97,7.91,7.94,0.03
11/14/1975,7.91,8.06,7.9,8.06,-0.15
11/21/1975,8.08,8.21,8.08,8.21,-0.13
11/28/1975,8.16,8.16,8.14,8.14,0.02
12/5/1975,8.12,8.15,8.1,8.13,-0.01
12/12/1975,8.19,8.23,8.12,8.12,0.07
12/19/1975,8.06,8.06,7.88,7.88,0.18
12/26/1975,7.87,7.87,7.75,7.75,0.12
1/2/1976,7.75,7.77,7.73,7.77,-0.02
1/9/1976,7.74,7.74,7.64,7.64,0.1
1/16/1976,7.63,7.79,7.63,7.79,-0.16
1/23/1976,7.76,7.8,7.71,7.78,-0.02
1/30/1976,7.79,7.83,7.79,7.8,-0.01
2/6/1976,7.8,7.88,7.8,7.88,-0.08
2/13/1976,7.86,7.88,7.82,7.82,0.04
2/20/1976,7.78,7.8,7.77,7.77,0.01
2/27/1976,7.72,7.77,7.68,7.77,-0.05
3/5/1976,7.86,7.86,7.8,7.8,0.06
3/12/1976,7.76,7.78,7.71,7.71,0.05
3/19/1976,7.74,7.76,7.73,7.74,0
3/26/1976,7.68,7.68,7.64,7.64,0.04
4/2/1976,7.64,7.68,7.64,7.67,-0.03
4/9/1976,7.62,7.62,7.52,7.52,0.1
4/16/1976,7.52,7.52,7.47,7.47,0.05
4/23/1976,7.51,7.59,7.47,7.59,-0.08
4/30/1976,7.61,7.67,7.6,7.67,-0.06
5/7/1976,7.69,7.87,7.66,7.87,-0.18
5/14/1976,7.92,7.94,7.92,7.93,-0.01
5/21/1976,7.94,8,7.94,8,-0.06
5/28/1976,7.98,7.99,7.94,7.96,0.02
6/4/1976,7.94,7.94,7.89,7.89,0.05
6/11/1976,7.88,7.9,7.86,7.86,0.02
6/18/1976,7.84,7.87,7.81,7.81,0.03
6/25/1976,7.8,7.83,7.8,7.83,-0.03
7/2/1976,7.86,7.88,7.84,7.84,0.02
7/9/1976,7.82,7.84,7.78,7.78,0.04
7/16/1976,7.76,7.83,7.76,7.83,-0.07
7/23/1976,7.86,7.87,7.84,7.84,0.02
7/30/1976,7.87,7.87,7.85,7.86,0.01
8/6/1976,7.85,7.85,7.81,7.84,0.01
8/13/1976,7.84,7.84,7.78,7.78,0.06
8/20/1976,7.74,7.76,7.74,7.76,-0.02
8/27/1976,7.73,7.73,7.68,7.72,0.01
9/3/1976,7.71,7.71,7.64,7.65,0.06
9/10/1976,7.64,7.66,7.64,7.64,0
9/17/1976,7.64,7.64,7.49,7.49,0.15
9/24/1976,7.52,7.58,7.51,7.58,-0.06
10/1/1976,7.6,7.6,7.49,7.49,0.11
10/8/1976,7.46,7.47,7.38,7.38,0.08
10/15/1976,7.35,7.35,7.31,7.31,0.04
10/22/1976,7.31,7.48,7.31,7.48,-0.17
10/29/1976,7.53,7.53,7.41,7.42,0.11
11/5/1976,7.38,7.44,7.38,7.41,-0.03
11/12/1976,7.46,7.46,7.43,7.43,0.03
11/19/1976,7.41,7.41,7.24,7.24,0.17
11/26/1976,7.17,7.17,6.99,6.99,0.18
12/3/1976,7.02,7.02,6.86,6.86,0.16
12/10/1976,6.87,6.92,6.82,6.82,0.05
12/17/1976,6.9,6.9,6.88,6.88,0.02
12/24/1976,6.84,6.86,6.84,6.84,0
12/31/1976,6.84,6.86,6.8,6.81,0.03
1/7/1977,6.84,7.07,6.84,7.07,-0.23
1/14/1977,7.2,7.28,7.18,7.28,-0.08
1/21/1977,7.28,7.34,7.26,7.28,0
1/28/1977,7.34,7.43,7.32,7.4,-0.06
2/4/1977,7.4,7.47,7.28,7.28,0.12
2/11/1977,7.34,7.36,7.34,7.36,-0.02
2/18/1977,7.38,7.41,7.26,7.41,-0.03
2/25/1977,7.42,7.5,7.42,7.48,-0.06
3/4/1977,7.45,7.49,7.43,7.48,-0.03
3/11/1977,7.5,7.52,7.44,7.44,0.06
3/18/1977,7.45,7.47,7.44,7.44,0.01
3/25/1977,7.43,7.48,7.43,7.48,-0.05
4/1/1977,7.47,7.47,7.42,7.43,0.04
4/8/1977,7.44,7.47,7.43,7.43,0.01
4/15/1977,7.39,7.39,7.22,7.25,0.14
4/22/1977,7.25,7.36,7.25,7.36,-0.11
4/29/1977,7.4,7.45,7.38,7.45,-0.05
5/6/1977,7.45,7.5,7.44,7.5,-0.05
5/13/1977,7.5,7.52,7.48,7.48,0.02
5/20/1977,7.46,7.49,7.43,7.49,-0.03
5/27/1977,7.46,7.46,7.38,7.38,0.08
6/3/1977,7.38,7.39,7.36,7.36,0.02
6/10/1977,7.37,7.37,7.3,7.3,0.07
6/17/1977,7.27,7.27,7.22,7.24,0.03
6/24/1977,7.27,7.27,7.2,7.2,0.07
7/1/1977,7.2,7.34,7.16,7.34,-0.14
7/8/1977,7.35,7.37,7.29,7.31,0.04
7/15/1977,7.33,7.33,7.28,7.31,0.02
7/22/1977,7.34,7.34,7.31,7.31,0.03
7/29/1977,7.28,7.42,7.28,7.42,-0.14
8/5/1977,7.43,7.44,7.42,7.42,0.01
8/12/1977,7.41,7.48,7.41,7.48,-0.07
8/19/1977,7.48,7.48,7.4,7.4,0.08
8/26/1977,7.39,7.39,7.27,7.27,0.12
9/2/1977,7.25,7.3,7.24,7.24,0.01
9/9/1977,7.24,7.36,7.24,7.36,-0.12
9/16/1977,7.38,7.38,7.32,7.32,0.06
9/23/1977,7.32,7.39,7.32,7.39,-0.07
9/30/1977,7.42,7.42,7.38,7.41,0.01
10/7/1977,7.41,7.48,7.4,7.48,-0.07
10/14/1977,7.54,7.54,7.54,7.54,0
10/21/1977,7.55,7.55,7.54,7.55,0
10/28/1977,7.56,7.58,7.56,7.56,0
11/4/1977,7.62,7.69,7.62,7.64,-0.02
11/11/1977,7.62,7.62,7.59,7.59,0.03
11/18/1977,7.56,7.56,7.54,7.54,0.02
11/25/1977,7.56,7.56,7.52,7.52,0.04
12/2/1977,7.53,7.59,7.53,7.59,-0.06
12/9/1977,7.6,7.64,7.6,7.63,-0.03
12/16/1977,7.64,7.67,7.64,7.67,-0.03
12/23/1977,7.69,7.75,7.69,7.75,-0.06
12/30/1977,7.77,7.82,7.77,7.78,-0.01
1/6/1978,7.83,7.85,7.82,7.85,-0.02
1/13/1978,8.01,8.03,7.98,7.98,0.03
1/20/1978,7.98,7.98,7.97,7.97,0.01
1/27/1978,7.97,8,7.97,7.97,0
2/3/1978,7.96,7.97,7.94,7.97,-0.01
2/10/1978,7.99,8.02,7.99,8.02,-0.03
2/17/1978,8.05,8.1,8.05,8.09,-0.04
2/24/1978,8.1,8.1,8.04,8.04,0.06
3/3/1978,8.02,8.05,8.02,8.04,-0.02
3/10/1978,8.05,8.05,8,8,0.05
3/17/1978,7.99,8,7.99,8,-0.01
3/24/1978,7.97,8.01,7.97,8.01,-0.04
3/31/1978,8.12,8.15,8.11,8.15,-0.03
4/7/1978,8.13,8.16,8.12,8.14,-0.01
4/14/1978,8.15,8.16,8.12,8.12,0.03
4/21/1978,8.08,8.16,8.08,8.16,-0.08
4/28/1978,8.18,8.24,8.18,8.24,-0.06
5/5/1978,8.24,8.34,8.24,8.34,-0.1
5/12/1978,8.35,8.36,8.34,8.36,-0.01
5/19/1978,8.35,8.38,8.33,8.38,-0.03
5/26/1978,8.38,8.42,8.37,8.42,-0.04
6/2/1978,8.42,8.42,8.39,8.39,0.03
6/9/1978,8.38,8.41,8.37,8.41,-0.03
6/16/1978,8.4,8.43,8.4,8.43,-0.03
6/23/1978,8.45,8.55,8.45,8.55,-0.1
6/30/1978,8.59,8.62,8.57,8.62,-0.03
7/7/1978,8.59,8.66,8.59,8.66,-0.07
7/14/1978,8.68,8.68,8.67,8.68,0
7/21/1978,8.65,8.67,8.62,8.67,-0.02
7/28/1978,8.67,8.67,8.55,8.55,0.12
8/4/1978,8.56,8.56,8.38,8.38,0.18
8/11/1978,8.36,8.45,8.34,8.44,-0.08
8/18/1978,8.45,8.55,8.45,8.46,-0.01
8/25/1978,8.41,8.41,8.32,8.34,0.07
9/1/1978,8.35,8.42,8.35,8.38,-0.03
9/8/1978,8.34,8.35,8.34,8.34,0
9/15/1978,8.31,8.35,8.29,8.35,-0.04
9/22/1978,8.37,8.56,8.37,8.56,-0.19
9/29/1978,8.56,8.56,8.53,8.56,0
10/6/1978,8.58,8.6,8.57,8.58,0
10/13/1978,8.58,8.58,8.51,8.52,0.06
10/20/1978,8.59,8.66,8.59,8.66,-0.07
10/27/1978,8.66,8.78,8.64,8.78,-0.12
11/3/1978,8.88,8.96,8.66,8.86,0.02
11/10/1978,8.85,8.87,8.85,8.86,-0.01
11/17/1978,8.83,8.83,8.72,8.72,0.11
11/24/1978,8.72,8.86,8.72,8.86,-0.14
12/1/1978,8.86,8.86,8.8,8.8,0.06
12/8/1978,8.82,8.9,8.82,8.9,-0.08
12/15/1978,8.9,9,8.9,9,-0.1
12/22/1978,9.13,9.16,9.11,9.11,0.02
12/29/1978,9.13,9.16,9.12,9.15,-0.02
1/5/1979,9.18,9.18,9.1,9.1,0.08
1/12/1979,9.14,9.16,9.14,9.14,0
1/19/1979,9.15,9.18,9.15,9.15,0
1/26/1979,9.12,9.12,8.93,8.93,0.19
2/2/1979,8.96,8.96,8.89,8.89,0.07
2/9/1979,8.95,9.11,8.95,9.11,-0.16
2/16/1979,9.11,9.12,9.11,9.11,0
2/23/1979,9.12,9.21,9.12,9.21,-0.09
3/2/1979,9.2,9.2,9.16,9.16,0.04
3/9/1979,9.11,9.14,9.1,9.11,0
3/16/1979,9.11,9.14,9.11,9.12,-0.01
3/23/1979,9.12,9.13,9.12,9.12,0
3/30/1979,9.12,9.12,9.06,9.11,0.01
4/6/1979,9.11,9.11,9.07,9.1,0.01
4/13/1979,9.14,9.2,9.14,9.2,-0.06
4/20/1979,9.19,9.19,9.15,9.19,0
4/27/1979,9.21,9.32,9.21,9.32,-0.11
5/4/1979,9.35,9.39,9.34,9.39,-0.04
5/11/1979,9.39,9.39,9.34,9.34,0.05
5/18/1979,9.3,9.32,9.23,9.23,0.07
5/25/1979,9.24,9.24,9.01,9.01,0.23
6/1/1979,9.01,9.06,9.01,9.05,-0.04
6/8/1979,9.06,9.06,8.89,8.9,0.16
6/15/1979,8.94,8.96,8.79,8.96,-0.02
6/22/1979,8.95,8.98,8.93,8.98,-0.03
6/29/1979,8.93,8.93,8.8,8.81,0.12
7/6/1979,8.76,8.82,8.76,8.82,-0.06
7/13/1979,8.86,8.97,8.86,8.94,-0.08
7/20/1979,8.99,9.04,8.98,8.98,0.01
7/27/1979,9.03,9.06,8.97,9.02,0.01
8/3/1979,9.03,9.03,8.91,8.92,0.11
8/10/1979,8.91,9,8.91,9,-0.09
8/17/1979,9,9.01,8.98,9.01,-0.01
8/24/1979,9.02,9.14,9.02,9.14,-0.12
8/31/1979,9.12,9.24,9.12,9.24,-0.12
9/7/1979,9.32,9.35,9.32,9.34,-0.02
9/14/1979,9.36,9.36,9.25,9.29,0.07
9/21/1979,9.37,9.37,9.26,9.26,0.11
9/28/1979,9.34,9.44,9.32,9.44,-0.1
10/5/1979,9.51,9.6,9.47,9.6,-0.09
10/12/1979,9.93,10.17,9.93,10.15,-0.22
10/19/1979,10.31,10.68,10.2,10.68,-0.37
10/26/1979,10.96,11.02,10.67,10.67,0.29
11/2/1979,10.78,10.84,10.72,10.84,-0.06
11/9/1979,10.85,11,10.68,10.68,0.17
11/16/1979,10.63,10.77,10.62,10.77,-0.14
11/23/1979,10.8,10.8,10.51,10.51,0.29
11/30/1979,10.37,10.38,10.24,10.38,-0.01
12/7/1979,10.44,10.44,10.13,10.3,0.14
12/14/1979,10.27,10.58,10.27,10.45,-0.18
12/21/1979,10.42,10.42,10.33,10.39,0.03
12/28/1979,10.45,10.48,10.41,10.41,0.04
1/4/1980,10.33,10.66,10.33,10.66,-0.33
1/11/1980,10.63,10.68,10.51,10.68,-0.05
1/18/1980,10.7,10.82,10.65,10.82,-0.12
1/25/1980,10.96,11.1,10.82,11.1,-0.14
2/1/1980,11.15,11.29,11.13,11.29,-0.14
2/8/1980,11.4,11.92,11.4,11.8,-0.4
2/15/1980,12.01,12.2,11.86,12.2,-0.19
2/22/1980,12.85,13.22,12.84,13.06,-0.21
2/29/1980,13.27,13.65,12.72,12.72,0.55
3/7/1980,12.79,13.13,12.79,12.86,-0.07
3/14/1980,12.63,12.63,12.41,12.52,0.11
3/21/1980,12.58,12.75,12.35,12.75,-0.17
3/28/1980,13.17,13.17,12.72,12.72,0.45
4/4/1980,12.64,12.69,12.52,12.52,0.12
4/11/1980,12.13,12.21,11.79,11.79,0.34
4/18/1980,11.62,11.62,10.9,11.05,0.57
4/25/1980,10.9,10.96,10.82,10.95,-0.05
5/2/1980,10.63,10.76,10.24,10.24,0.39
5/9/1980,10.18,10.3,9.8,10.3,-0.12
5/16/1980,10.3,10.37,10.13,10.37,-0.07
5/23/1980,10.53,10.53,9.85,9.85,0.68
5/30/1980,9.96,10.25,9.96,10.25,-0.29
6/6/1980,10.31,10.31,9.81,9.81,0.5
6/13/1980,9.73,9.83,9.51,9.51,0.22
6/20/1980,9.47,9.56,9.47,9.49,-0.02
6/27/1980,9.63,10.04,9.63,10.04,-0.41
7/4/1980,10.09,10.19,10.01,10.01,0.08
7/11/1980,10.2,10.28,10.09,10.28,-0.08
7/18/1980,10.33,10.33,10.07,10.2,0.13
7/25/1980,10.13,10.35,10.12,10.35,-0.22
8/1/1980,10.46,10.76,10.45,10.76,-0.3
8/8/1980,10.69,10.87,10.69,10.87,-0.18
8/15/1980,11.03,11.03,10.86,10.86,0.17
8/22/1980,11.13,11.3,11.13,11.13,0
8/29/1980,11.4,11.89,11.4,11.55,-0.15
9/5/1980,11.32,11.32,11.08,11.21,0.11
